latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
42.355007,83.00586,3010,28800,Asia/Shanghai,GMT+8,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2013-05-16T21:00,42.1,56,27.5,0,0,0,91,3.2
2013-05-16T22:00,40.3,60,27.4,0,0,0,56,3.1
2013-05-16T23:00,37.8,68,28.1,0,0,0,53,2.9
2013-05-17T00:00,34.6,76,27.7,0,0,0,95,3.6
2013-05-17T01:00,32.1,80,26.5,0,0,0,93,2.5
2013-05-17T02:00,30.5,82,25.7,0,0,0,91,1.9
2013-05-17T03:00,29.4,84,25,0,0,0,85,2.7
2013-05-17T04:00,28.8,83,24.4,0,0,0,87,3.3
2013-05-17T05:00,28.7,81,23.8,0,0,0,86,3.5
2013-05-17T06:00,28.2,80,22.9,0,0,0,70,3.2
2013-05-17T07:00,27.4,80,22,0,0,0,77,3.7
2013-05-17T08:00,28.1,76,21.5,0,0,0,79,3.1
2013-05-17T09:00,35,62,23.2,0,0,0,72,2.7
2013-05-17T10:00,41.4,44,21,0,0,0,37,2.5
2013-05-17T11:00,44,37,19.5,0,0,0,47,3.9
2013-05-17T12:00,46.2,35,19.7,0,0,0,25,5.9
2013-05-17T13:00,48.1,32,19.6,0.1,0.1,0,32,7
2013-05-17T14:00,49.3,30,19.5,0,0,0,25,7.8
2013-05-17T15:00,50.3,26,16.8,0,0,0,29,7.8
2013-05-17T16:00,50.8,25,16.4,0,0,0,22,8.1
2013-05-17T17:00,50.6,26,16.9,0,0,0,38,7.9
2013-05-17T18:00,49.9,28,18.4,0,0,0,39,7.5
2013-05-17T19:00,48.8,32,20.2,0,0,0,32,6.7
2013-05-17T20:00,47.3,37,22.3,0,0,0,15,6
2013-05-17T21:00,45.3,42,23.8,0,0,0,6,4.1
2013-05-17T22:00,42.8,49,24.9,0,0,0,3,5.4
2013-05-17T23:00,39.9,56,25.7,0,0,0,13,5.4
2013-05-18T00:00,37,64,26,0,0,0,7,5.6
2013-05-18T01:00,34.8,70,26.1,0,0,0,6,5.6
2013-05-18T02:00,33.1,75,25.9,0,0,0,3,5.4
2013-05-18T03:00,31.7,73,24.1,0,0,0,0,5
2013-05-18T04:00,30.3,72,22.2,0,0,0,0,4.8
2013-05-18T05:00,29.1,69,20.3,0,0,0,0,4.3
2013-05-18T06:00,28,67,18.5,0,0,0,3,3.9
2013-05-18T07:00,27,66,17.2,0,0,0,12,3.4
2013-05-18T08:00,27.7,62,16.5,0,0,0,17,2.3
2013-05-18T09:00,34.9,50,18,0,0,0,24,2
2013-05-18T10:00,42.8,32,14.9,0,0,0,39,0.7
2013-05-18T11:00,46,24,11.5,0,0,0,28,4.8
2013-05-18T12:00,48.1,22,11.2,0,0,0,14,6.7
2013-05-18T13:00,49.7,21,11,0,0,0,6,7.9
2013-05-18T14:00,51,20,11.5,0,0,0,5,8.6
2013-05-18T15:00,51.7,20,12.1,0,0,0,37,9.3
2013-05-18T16:00,52.3,20,12.5,0,0,0,40,9.2
2013-05-18T17:00,52.8,20,12.6,0,0,0,44,8.8
2013-05-18T18:00,52.4,20,12.7,0,0,0,67,9
2013-05-18T19:00,51.8,21,12.7,0,0,0,44,8.1
2013-05-18T20:00,51.1,21,12.8,0,0,0,23,7
2013-05-18T21:00,49.6,22,12.7,0,0,0,23,6.5
2013-05-18T22:00,46.7,35,20.5,0,0,0,27,4.4
2013-05-18T23:00,46.5,26,13.1,0,0,0,7,3.4
2013-05-19T00:00,45.4,27,13.2,0,0,0,0,3.2
2013-05-19T01:00,44,29,13.4,0,0,0,0,3.3
2013-05-19T02:00,41.9,32,14.1,0,0,0,0,3.1
2013-05-19T03:00,36.1,41,14.7,0,0,0,1,3
2013-05-19T04:00,33.1,47,15,0,0,0,70,3.3
2013-05-19T05:00,32.2,49,15.4,0,0,0,99,3.4
2013-05-19T06:00,32.8,49,15.9,0,0,0,98,3.8
2013-05-19T07:00,34,49,16.7,0,0,0,89,3.8
2013-05-19T08:00,35.4,47,17.1,0,0,0,25,3.5
2013-05-19T09:00,39.3,60,26.6,0,0,0,26,3.6
2013-05-19T10:00,46.5,34,19.7,0,0,0,75,4.8
2013-05-19T11:00,49,35,22.4,0,0,0,71,5.9
2013-05-19T12:00,51.6,34,24,0,0,0,79,6.5
2013-05-19T13:00,53.7,32,24.4,0,0,0,83,7.3
2013-05-19T14:00,55.4,30,24.1,0,0,0,98,8.1
2013-05-19T15:00,56.4,28,23.9,0,0,0,99,9.1
2013-05-19T16:00,57.2,27,23.7,0,0,0,98,10.3
2013-05-19T17:00,57.3,27,23.8,0,0,0,100,10.8
2013-05-19T18:00,57.1,28,24.3,0,0,0,99,9.2
2013-05-19T19:00,56.1,29,24.4,0,0,0,100,7.4
2013-05-19T20:00,55.3,29,23.7,0,0,0,98,4
2013-05-19T21:00,53.7,30,23.1,0,0,0,98,2.3
2013-05-19T22:00,51,42,28.6,0,0,0,96,2.2
2013-05-19T23:00,50.2,35,23.6,0,0,0,94,2.5
2013-05-20T00:00,46,46,26.5,0,0,0,95,3.7
2013-05-20T01:00,43.5,54,28.1,0.2,0.2,0,98,4.9
2013-05-20T02:00,43.2,60,30.4,0.7,0.4,0.21,95,5.6
2013-05-20T03:00,41.3,65,30.4,0,0,0,99,5.2
2013-05-20T04:00,40.3,69,31,0,0,0,100,4.9
2013-05-20T05:00,40,71,31.3,0,0,0,100,4.6
2013-05-20T06:00,39.8,71,31.2,0,0,0,91,4.7
2013-05-20T07:00,38.5,73,30.6,0,0,0,85,4.5
2013-05-20T08:00,38.2,73,30.3,0,0,0,84,4.7
2013-05-20T09:00,41.2,66,30.9,0,0,0,84,5.2
2013-05-20T10:00,46,56,31,0,0,0,76,5.4
2013-05-20T11:00,49.5,46,29.4,0,0,0,80,4.2
2013-05-20T12:00,52.4,37,26.8,0,0,0,83,3.3
2013-05-20T13:00,54,32,25,0,0,0,84,2.7
2013-05-20T14:00,55.2,29,23.6,0.2,0.2,0,85,3.2
2013-05-20T15:00,54,33,25.4,0.7,0.6,0.07,95,4.3
2013-05-20T16:00,53,35,25.8,0.8,0.7,0.07,95,5.6
2013-05-20T17:00,54.1,33,25.9,0.2,0.2,0,77,5.4
2013-05-20T18:00,53.3,34,25.9,0.3,0.3,0,84,5.2
2013-05-20T19:00,52,37,26.3,0,0,0,65,5.9
2013-05-20T20:00,50.1,40,26.6,0,0,0,64,5.2
2013-05-20T21:00,48.1,44,26.9,0,0,0,76,4.7
2013-05-20T22:00,45.7,49,27.7,0,0,0,81,5.2
2013-05-20T23:00,43,56,28.5,0,0,0,66,5.4
2013-05-21T00:00,40.3,63,28.8,0,0,0,82,5.3
2013-05-21T01:00,38.3,68,28.6,0,0,0,88,5.1
2013-05-21T02:00,36.9,70,27.9,0,0,0,49,4.8
2013-05-21T03:00,36.6,71,28,0,0,0,48,4.7
2013-05-21T04:00,35.3,71,26.8,0,0,0,95,3.6
2013-05-21T05:00,34.5,69,25.4,0,0,0,99,2.5
2013-05-21T06:00,34.3,66,24.2,0,0,0,98,2.2
2013-05-21T07:00,34.1,65,23.4,0,0,0,98,1.8
2013-05-21T08:00,34.5,62,23,0,0,0,95,2.1
2013-05-21T09:00,44.4,44,23.7,0,0,0,100,3.2
2013-05-21T10:00,50.6,27,17.6,0,0,0,76,5.4
2013-05-21T11:00,52.1,28,19.7,0,0,0,43,8.7
2013-05-21T12:00,53.6,28,20.8,0,0,0,74,10.8
2013-05-21T13:00,55.6,26,20.9,0.1,0.1,0,47,11.4
2013-05-21T14:00,56,26,21.3,0.1,0.1,0,72,9.8
2013-05-21T15:00,57.3,25,21.3,0,0,0,45,8.4
2013-05-21T16:00,57.8,24,21.5,0,0,0,50,6.8
2013-05-21T17:00,59.2,23,21.4,0,0,0,56,6.1
2013-05-21T18:00,59.3,22,20.6,0,0,0,95,5.9
2013-05-21T19:00,56.3,27,22.8,0,0,0,96,2.6
2013-05-21T20:00,52.1,34,24.8,0.2,0.2,0,100,7.4
2013-05-21T21:00,45.9,47,26.6,0.1,0,0.07,95,8.5
2013-05-21T22:00,39.4,54,24.1,0.2,0,0.14,97,9.1
2013-05-21T23:00,35.8,54,20.6,0.6,0,0.42,83,9.6
2013-05-22T00:00,33.4,53,18.3,0.6,0,0.42,98,9.6
2013-05-22T01:00,32.2,53,16.8,0.6,0,0.42,100,9.8
2013-05-22T02:00,31.8,51,15.8,0.4,0,0.28,100,9.6
2013-05-22T03:00,31,54,16.3,0,0,0,100,8.9
2013-05-22T04:00,30.8,54,16,0,0,0,99,9.1
2013-05-22T05:00,30.4,54,15.6,0,0,0,96,9.5
2013-05-22T06:00,30.1,54,15.4,0,0,0,98,8.1
2013-05-22T07:00,29.7,55,15.3,0,0,0,99,8
2013-05-22T08:00,30.3,53,15.1,0,0,0,97,8.2
2013-05-22T09:00,32.5,48,15.1,0,0,0,100,8.8
2013-05-22T10:00,36.4,38,13,0,0,0,98,8.6
2013-05-22T11:00,39.5,30,10.5,0,0,0,97,8.5
2013-05-22T12:00,41.4,27,9.9,0,0,0,100,8.1
2013-05-22T13:00,43.6,25,10.1,0,0,0,99,8.4
2013-05-22T14:00,44.8,24,10.3,0,0,0,97,8.3
2013-05-22T15:00,47.6,22,11.1,0,0,0,76,7.4
2013-05-22T16:00,49.1,22,11.5,0,0,0,35,6.7
2013-05-22T17:00,49.5,21,11.3,0,0,0,18,6.7
2013-05-22T18:00,49.5,21,11.1,0,0,0,18,6.5
2013-05-22T19:00,48.9,22,11.3,0,0,0,4,4.9
2013-05-22T20:00,47.5,24,12.3,0,0,0,2,4.3
2013-05-22T21:00,45.4,28,14.2,0,0,0,3,2.9
2013-05-22T22:00,42.8,33,15.8,0,0,0,2,3.4
2013-05-22T23:00,39,43,18.5,0,0,0,1,2.9
2013-05-23T00:00,35.2,52,19.4,0,0,0,0,1.4
2013-05-23T01:00,32.6,56,18.7,0,0,0,0,1.3
2013-05-23T02:00,30.6,59,17.9,0,0,0,0,2.1
2013-05-23T03:00,39.1,36,14.5,0,0,0,3,3.5
2013-05-23T04:00,40.7,32,13.3,0,0,0,9,4.2
2013-05-23T05:00,40.3,33,13.6,0,0,0,8,4.9
2013-05-23T06:00,39.6,35,14.2,0,0,0,3,4.6
2013-05-23T07:00,38.5,37,14.7,0,0,0,3,4.6
2013-05-23T08:00,37.6,40,15.3,0,0,0,2,3.2
2013-05-23T09:00,37.1,58,23.5,0,0,0,2,4
2013-05-23T10:00,41,42,19.6,0,0,0,0,5.2
2013-05-23T11:00,43.1,44,22.7,0,0,0,1,6.3
2013-05-23T12:00,45.2,43,24.2,0,0,0,5,7
2013-05-23T13:00,47.1,42,25.1,0.1,0.1,0,9,8.4
2013-05-23T14:00,48.6,40,25.4,0,0,0,27,8.3
2013-05-23T15:00,49.5,39,25.8,0,0,0,31,8
2013-05-23T16:00,50.8,38,26.2,0,0,0,14,7.2
2013-05-23T17:00,51.5,38,27,0,0,0,18,6.6
2013-05-23T18:00,51.7,39,27.5,0,0,0,58,6.4
2013-05-23T19:00,51,40,27.6,0.5,0.5,0,61,5.4
2013-05-23T20:00,49.3,42,27.1,0.2,0.2,0,57,4.2
2013-05-23T21:00,47.8,44,27,0,0,0,69,2.9
2013-05-23T22:00,46.3,48,27.5,0,0,0,51,3.9
2013-05-23T23:00,43.9,55,29,0,0,0,3,3.5
2013-05-24T00:00,44.3,51,27.3,0,0,0,27,3.8
2013-05-24T01:00,43.7,52,27.3,0,0,0,67,3.5
2013-05-24T02:00,43,53,27.2,0,0,0,89,3
2013-05-24T03:00,41.9,55,26.9,0,0,0,92,2.8
2013-05-24T04:00,41.2,57,27.1,0,0,0,87,2.7
2013-05-24T05:00,40.8,59,27.4,0,0,0,51,2.7
2013-05-24T06:00,39.9,61,27.6,0,0,0,35,2.2
2013-05-24T07:00,39.2,63,27.7,0,0,0,25,2.4
2013-05-24T08:00,37.6,67,27.7,0,0,0,85,1.8
2013-05-24T09:00,40.3,75,33,0,0,0,88,2.2
2013-05-24T10:00,45.2,49,27.4,0,0,0,91,4.4
2013-05-24T11:00,47.6,44,27,0,0,0,100,6.5
2013-05-24T12:00,48.7,42,26.8,0.2,0.2,0,100,8.4
2013-05-24T13:00,49.6,41,27,0,0,0,100,8.2
2013-05-24T14:00,50.2,40,27,0,0,0,99,8.1
2013-05-24T15:00,50.7,40,27,0,0,0,97,8.2
2013-05-24T16:00,52.7,35,25.9,0,0,0,93,8.9
2013-05-24T17:00,53,33,25,0,0,0,96,9
2013-05-24T18:00,52.9,33,24.2,0,0,0,96,9.6
2013-05-24T19:00,51.8,34,24.5,0,0,0,93,8.3
2013-05-24T20:00,50.8,36,25,0,0,0,94,6.5
2013-05-24T21:00,49.3,40,25.7,0,0,0,100,2.2
2013-05-24T22:00,47.3,45,26.8,0,0,0,100,2.5
2013-05-24T23:00,44.8,51,27.9,0,0,0,99,4
2013-05-25T00:00,42.8,56,28.2,0,0,0,100,4.7
2013-05-25T01:00,40.9,60,27.9,0,0,0,99,4.7
2013-05-25T02:00,39.3,63,27.6,0,0,0,99,5.1
2013-05-25T03:00,38.2,68,28.6,0,0,0,95,5.2
2013-05-25T04:00,37.4,71,28.7,0,0,0,98,5.2
2013-05-25T05:00,37,71,28.6,0,0,0,97,5.4
2013-05-25T06:00,36.7,72,28.4,0.1,0,0.07,86,5.9
2013-05-25T07:00,35.8,74,28.3,0.1,0,0.07,84,5.3
2013-05-25T08:00,36.1,72,28.1,0,0,0,91,5
2013-05-25T09:00,38.6,68,29,0.1,0.1,0,82,5
2013-05-25T10:00,42.4,57,28.3,0.1,0,0.07,72,5
2013-05-25T11:00,45,51,28.1,0.2,0,0.14,83,5.1
2013-05-25T12:00,47,45,26.9,0,0,0.07,87,4.9
2013-05-25T13:00,47.3,45,27,0.2,0,0.14,96,4.8
2013-05-25T14:00,47.5,45,27.5,0.3,0,0.21,95,4.2
2013-05-25T15:00,49.2,42,27.1,0.3,0.1,0.14,95,3.5
2013-05-25T16:00,49.2,43,27.4,0.4,0.1,0.21,95,3.4
2013-05-25T17:00,49,44,27.7,0.5,0.2,0.21,99,4.4
2013-05-25T18:00,48.4,46,28.4,0.5,0.2,0.21,98,4.5
2013-05-25T19:00,47.1,49,29.1,0.4,0.1,0.21,100,5.7
2013-05-25T20:00,44.9,56,30.4,0.6,0.2,0.28,100,6.4
2013-05-25T21:00,41.8,76,34.7,0.8,0.2,0.42,100,6.2
2013-05-25T22:00,40.3,80,34.7,1.2,0.4,0.56,100,5.9
2013-05-25T23:00,39.4,81,34.2,1.2,0.3,0.63,100,5.9
2013-05-26T00:00,38.6,79,32.8,1.5,0.4,0.77,100,6
2013-05-26T01:00,37.9,80,32.2,1.3,0.2,0.77,100,4.8
2013-05-26T02:00,37.3,80,31.6,1.6,0.3,0.91,100,4.8
2013-05-26T03:00,37.1,79,31.3,1,0.2,0.56,100,5.3
2013-05-26T04:00,36.5,80,30.8,1,0.2,0.56,100,5.2
2013-05-26T05:00,35.6,81,30.4,1,0.3,0.49,100,5.6
2013-05-26T06:00,34.9,83,30.1,0.7,0.2,0.35,100,5.2
2013-05-26T07:00,34.1,82,29.3,0.5,0.1,0.28,100,5.3
2013-05-26T08:00,34,78,27.8,0.4,0.1,0.21,100,5.4
2013-05-26T09:00,35.5,72,27.2,0.2,0,0.14,100,5.2
2013-05-26T10:00,37.2,64,26,0,0,0.07,100,5.7
2013-05-26T11:00,38.9,57,25,0,0,0,100,5.8
2013-05-26T12:00,40.5,53,24.6,0,0,0,100,5
2013-05-26T13:00,41.5,50,24.1,0,0,0,100,4.8
2013-05-26T14:00,42.3,48,24,0,0,0,100,5.2
2013-05-26T15:00,44.1,47,25.1,0,0,0,100,5.3
2013-05-26T16:00,45,46,25.2,0,0,0,98,5.5
2013-05-26T17:00,45.9,44,25.2,0,0,0,94,5.4
2013-05-26T18:00,46.6,42,25,0,0,0,92,6.1
2013-05-26T19:00,46.3,43,25.1,0,0,0,96,5.8
2013-05-26T20:00,45.3,45,25,0,0,0,96,4.3
2013-05-26T21:00,43.4,49,25.3,0,0,0,99,5.4
2013-05-26T22:00,40.8,54,25.4,0,0,0,97,5.8
2013-05-26T23:00,38.6,59,25.6,0,0,0,100,5
2013-05-27T00:00,36.7,64,25.7,0,0,0,99,5.2
2013-05-27T01:00,35,68,25.4,0,0,0,99,5.4
2013-05-27T02:00,34,69,25,0,0,0,100,5.4
2013-05-27T03:00,34.3,71,25.9,0,0,0,100,5.1
2013-05-27T04:00,33.1,74,25.6,0,0,0,100,5.4
2013-05-27T05:00,33.1,73,25.4,0,0,0,100,5.6
2013-05-27T06:00,32.7,73,25,0,0,0,100,5.8
2013-05-27T07:00,32.2,74,24.7,0,0,0,100,5.4
2013-05-27T08:00,32.4,73,24.6,0,0,0,100,5.4
2013-05-27T09:00,34.7,66,24.4,0,0,0,100,4.5
2013-05-27T10:00,37.6,52,21.8,0,0,0,100,3.7
2013-05-27T11:00,40.2,44,20.1,0,0,0,100,3
2013-05-27T12:00,42.1,41,20,0,0,0,100,1.6
2013-05-27T13:00,43.1,40,20.3,0,0,0,100,1.4
2013-05-27T14:00,43.4,39,19.9,0,0,0,100,0.8
2013-05-27T15:00,44.5,39,21,0,0,0,100,0.4
2013-05-27T16:00,43.6,42,21.8,0,0,0,100,1.3
2013-05-27T17:00,44.1,42,22.5,0,0,0,100,1.3
2013-05-27T18:00,43.9,43,23,0,0,0,100,0.7
2013-05-27T19:00,43.2,45,23.1,0,0,0,100,0.8
2013-05-27T20:00,42.1,48,23.6,0,0,0.07,100,1.8
2013-05-27T21:00,41.1,52,24.6,0,0,0.07,100,1.2
2013-05-27T22:00,40,55,25.3,0,0,0.07,100,2
2013-05-27T23:00,38.9,61,26.6,0,0,0.07,100,2
2013-05-28T00:00,37.4,69,28.1,0,0,0,100,2.7
2013-05-28T01:00,36.4,70,27.4,0,0,0,100,3.4
2013-05-28T02:00,35.1,73,27.2,0,0,0,100,3.4
2013-05-28T03:00,34.9,81,29.6,0,0,0,100,3.4
2013-05-28T04:00,32.1,87,28.6,0,0,0,89,3.4
2013-05-28T05:00,30.4,88,27.2,0,0,0,84,3.4
2013-05-28T06:00,28.7,88,25.7,0,0,0,87,2.1
2013-05-28T07:00,27.5,89,24.8,0,0,0,86,2.6
2013-05-28T08:00,27.8,91,25.5,0,0,0,88,1.8
2013-05-28T09:00,33.3,76,26.6,0,0,0,91,1.2
2013-05-28T10:00,38.5,56,24.1,0,0,0,69,2.8
2013-05-28T11:00,41,53,25.2,0,0,0,64,3.9
2013-05-28T12:00,42.1,55,27,0,0,0,64,4.5
2013-05-28T13:00,43.4,54,27.8,0,0,0,57,5
2013-05-28T14:00,44.1,55,28.8,0.1,0.1,0,56,5.3
2013-05-28T15:00,42.6,61,30.3,0.3,0.2,0.07,63,4.6
2013-05-28T16:00,43.9,60,30.9,0.2,0.2,0,78,4.3
2013-05-28T17:00,44.1,59,30.9,0.2,0.2,0,67,4.1
2013-05-28T18:00,44.6,58,30.9,0.2,0.2,0,76,4.2
2013-05-28T19:00,44.5,59,30.9,0.3,0.3,0,87,2.8
2013-05-28T20:00,43.4,60,30.6,0.3,0.3,0,67,2.7
2013-05-28T21:00,42.7,62,30.5,0.2,0.2,0,63,2.6
2013-05-28T22:00,41.6,65,30.5,0.6,0.2,0.28,51,2.8
2013-05-28T23:00,39.4,76,32.4,0.3,0,0.21,34,2.3
2013-05-29T00:00,37.9,76,30.9,0,0,0.07,30,1.4
2013-05-29T01:00,35.8,81,30.4,0,0,0,41,1.6
2013-05-29T02:00,34.2,83,29.6,0,0,0,41,1.8
2013-05-29T03:00,32.4,84,28.2,0,0,0,44,1.6
2013-05-29T04:00,30,89,27.1,0,0,0,49,1.8
2013-05-29T05:00,28.8,91,26.6,0,0,0,58,1.6
2013-05-29T06:00,27.3,96,26.2,0,0,0,73,1.8
2013-05-29T07:00,26.4,96,25.5,0,0,0,77,1.7
2013-05-29T08:00,28.1,93,26.2,0,0,0,68,1.5
2013-05-29T09:00,35.3,84,30.9,0,0,0,78,1.5
2013-05-29T10:00,41.1,67,30.8,0,0,0,73,1.1
2013-05-29T11:00,44.3,55,29.3,0,0,0,11,2.2
2013-05-29T12:00,46.7,50,29.3,0,0,0,19,3.7
2013-05-29T13:00,48.4,47,29.2,0.3,0.3,0,33,4.3
2013-05-29T14:00,49.2,46,29.1,0.4,0.4,0,36,4.8
2013-05-29T15:00,49.5,45,28.9,0.2,0.2,0,46,4.8
2013-05-29T16:00,50.6,44,29.3,0.1,0.1,0,34,4.6
2013-05-29T17:00,51.2,43,29.4,0,0,0,38,4.3
2013-05-29T18:00,51.7,42,29.5,0.2,0.2,0,53,3.6
2013-05-29T19:00,51.2,42,29.2,0,0,0,65,3
2013-05-29T20:00,48.9,49,30.4,0.4,0.4,0,82,2.6
2013-05-29T21:00,48.2,49,29.9,0,0,0,29,2
2013-05-29T22:00,46.2,54,30.6,0,0,0,28,1.4
2013-05-29T23:00,43.9,63,32.1,0,0,0,32,2.1
2013-05-30T00:00,43.1,62,31.1,0,0,0,6,2.5
2013-05-30T01:00,40.1,70,31,0,0,0,3,2.9
2013-05-30T02:00,37.5,76,30.4,0,0,0,2,2.9
2013-05-30T03:00,36.1,76,29.2,0,0,0,4,2.5
2013-05-30T04:00,33.4,80,27.8,0,0,0,5,2.9
2013-05-30T05:00,31.5,82,26.8,0,0,0,2,3.3
2013-05-30T06:00,30.6,82,25.9,0,0,0,4,3.9
2013-05-30T07:00,29.9,83,25.3,0,0,0,1,4.1
2013-05-30T08:00,31.5,82,26.8,0,0,0,3,4
2013-05-30T09:00,39.5,72,31.3,0,0,0,4,2.9
2013-05-30T10:00,45.8,47,26.8,0,0,0,0,2.5
2013-05-30T11:00,48.5,41,25.7,0,0,0,0,1.8
2013-05-30T12:00,50.6,38,25.9,0,0,0,7,2.4
2013-05-30T13:00,52.2,36,25.9,0.2,0.2,0,33,4.3
2013-05-30T14:00,53.5,33,25.4,0.3,0.3,0,39,5.1
2013-05-30T15:00,54.3,32,25,0.2,0.2,0,34,5.9
2013-05-30T16:00,54.8,31,24.6,0,0,0,39,6.1
2013-05-30T17:00,54.8,31,24.7,0.1,0.1,0,66,6.4
2013-05-30T18:00,55,30,24.2,0,0,0,41,5.6
2013-05-30T19:00,54.9,30,23.7,0,0,0,55,5.1
2013-05-30T20:00,54.1,30,23.2,0,0,0,36,3.6
2013-05-30T21:00,52.4,33,23.8,0,0,0,9,1.4
2013-05-30T22:00,50.1,39,26,0,0,0,24,1.5
2013-05-30T23:00,48.3,42,26.5,0,0,0,21,2.1
2013-05-31T00:00,47.6,43,26.1,0,0,0,15,2.3
2013-05-31T01:00,46.3,46,26.4,0,0,0,3,2.5
2013-05-31T02:00,42.8,53,26.8,0,0,0,1,2.3
2013-05-31T03:00,38.5,61,26.3,0,0,0,0,2.3
2013-05-31T04:00,35.2,69,26.2,0,0,0,0,2.2
2013-05-31T05:00,33.2,75,26.1,0,0,0,0,2.5
2013-05-31T06:00,32.2,77,25.9,0,0,0,0,2.9
2013-05-31T07:00,31.4,79,25.6,0,0,0,2,3
2013-05-31T08:00,33.3,77,26.9,0,0,0,0,3.3
2013-05-31T09:00,41.6,68,31.9,0,0,0,0,2.8
2013-05-31T10:00,48.7,43,27.1,0,0,0,0,2.2
2013-05-31T11:00,51.4,37,26.1,0,0,0,13,2.4
2013-05-31T12:00,53.7,34,26,0,0,0,12,4
2013-05-31T13:00,55.3,32,25.9,0,0,0,17,5
2013-05-31T14:00,56.4,31,26.1,0,0,0,54,5.4
2013-05-31T15:00,57.6,31,27.3,0.1,0.1,0,78,5.6
2013-05-31T16:00,58.2,31,27.6,0.1,0.1,0,59,5.7
2013-05-31T17:00,58.8,30,27.1,0.1,0.1,0,38,5.3
2013-05-31T18:00,58.8,28,26,0,0,0,45,6.1
2013-05-31T19:00,58.7,27,25.2,0,0,0,50,5.5
2013-05-31T20:00,57.7,28,24.7,0,0,0,47,3.4
2013-05-31T21:00,56.5,28,23.9,0,0,0,61,1
2013-05-31T22:00,53.7,40,30,0,0,0,40,1.1
2013-05-31T23:00,53.2,31,23.6,0,0,0,34,1.4
2013-06-01T00:00,48.5,41,25.7,0,0,0,36,2.2
2013-06-01T01:00,43.6,51,26.8,0,0,0,23,2.5
2013-06-01T02:00,39.8,61,27.5,0,0,0,8,2.2
2013-06-01T03:00,39.6,58,26,0,0,0,5,2.1
2013-06-01T04:00,36.9,65,26.4,0,0,0,1,2.4
2013-06-01T05:00,35.2,70,26.5,0,0,0,11,2.4
2013-06-01T06:00,34.3,72,26.3,0,0,0,41,2.6
2013-06-01T07:00,34.2,71,25.9,0,0,0,34,2.4
2013-06-01T08:00,35.9,69,26.7,0,0,0,23,2.1
2013-06-01T09:00,43.8,65,32.8,0,0,0,41,1.8
2013-06-01T10:00,52.6,32,23.2,0,0,0,83,3.2
2013-06-01T11:00,54.4,29,22.5,0,0,0,78,5.6
2013-06-01T12:00,56.3,29,24.5,0,0,0,61,7.3
2013-06-01T13:00,57.8,29,25.9,0,0,0,32,8.3
2013-06-01T14:00,58.9,30,27.1,0,0,0,23,8.3
2013-06-01T15:00,59.2,29,27.3,0,0,0,46,8.1
2013-06-01T16:00,60.1,28,27,0,0,0,79,8.1
2013-06-01T17:00,60,28,26.9,0.1,0.1,0,79,7.2
2013-06-01T18:00,57.7,30,26.6,1.3,1.3,0,75,5.6
2013-06-01T19:00,57.3,31,27.2,0.1,0.1,0,65,4.7
2013-06-01T20:00,56.2,31,26.2,0,0,0,76,4.7
2013-06-01T21:00,55.5,32,25.8,0,0,0,70,2.1
2013-06-01T22:00,52.8,43,30.6,0,0,0,75,1.4
2013-06-01T23:00,51.9,36,25.9,0,0,0,43,1.6
2013-06-02T00:00,46.6,48,27.9,0,0,0,5,1.4
2013-06-02T01:00,43.2,56,28.5,0,0,0,16,1.9
2013-06-02T02:00,40.6,63,29.2,0,0,0,50,2.2
2013-06-02T03:00,39.4,65,28.6,0,0,0,5,2.6
2013-06-02T04:00,37.4,69,28,0,0,0,13,2.6
2013-06-02T05:00,36.1,71,27.5,0,0,0,21,2.7
2013-06-02T06:00,35.8,70,26.9,0,0,0,11,2.7
2013-06-02T07:00,35.2,70,26.6,0,0,0,2,2.5
2013-06-02T08:00,36.9,68,27.2,0,0,0,0,2.1
2013-06-02T09:00,44.9,63,33,0,0,0,42,2.3
2013-06-02T10:00,53.7,32,24.6,0,0,0,12,3.6
2013-06-02T11:00,56,30,24.8,0,0,0,9,5.4
2013-06-02T12:00,58,30,26.3,0,0,0,15,6.8
2013-06-02T13:00,59.5,30,27.9,0,0,0,69,7.2
2013-06-02T14:00,60.6,30,29.1,0,0,0,92,7.1
2013-06-02T15:00,60.5,32,30.4,0.1,0.1,0,87,5.7
2013-06-02T16:00,61,31,30,0.1,0.1,0,95,5.4
2013-06-02T17:00,58.7,34,30.2,0.3,0.3,0,92,4.3
2013-06-02T18:00,58.5,34,30.1,1.3,1.3,0,96,2.9
2013-06-02T19:00,56.8,39,32,0,0,0,95,2.6
2013-06-02T20:00,56.3,41,33,0,0,0,96,4.3
2013-06-02T21:00,55.1,44,33.3,0,0,0,100,2.9
2013-06-02T22:00,53.4,48,34.3,0,0,0,98,3.9
2013-06-02T23:00,51.2,54,35.3,0,0,0,93,4.6
2013-06-03T00:00,49.1,60,35.8,0,0,0,97,4.7
2013-06-03T01:00,47.2,65,35.9,0,0,0,100,4.7
2013-06-03T02:00,45.7,68,35.7,0,0,0,100,4.7
2013-06-03T03:00,45.9,67,35.5,0,0,0,99,4.3
