latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2015-07-16T22:00,82.7,66,70.2,0,0,0,46,10.6
2015-07-16T23:00,82,68,70.2,0.1,0.1,0,0,10.8
2015-07-17T00:00,81.6,68,70.1,0,0,0,0,10.9
2015-07-17T01:00,81.4,66,69.1,0,0,0,0,10.7
2015-07-17T02:00,80.9,67,68.8,0,0,0,2,10.7
2015-07-17T03:00,80.4,67,68.4,0,0,0,3,10.4
2015-07-17T04:00,79.7,68,68.1,0,0,0,0,11
2015-07-17T05:00,78.9,70,68.1,0,0,0,0,9.9
2015-07-17T06:00,78.3,73,68.8,0,0,0,0,9
2015-07-17T07:00,79.6,73,70.2,0,0,0,0,7.9
2015-07-17T08:00,82,68,70.5,0,0,0,0,8.5
2015-07-17T09:00,84.3,64,70.9,0,0,0,0,8.1
2015-07-17T10:00,86.7,61,71.6,0,0,0,0,7.3
2015-07-17T11:00,88.9,58,72.1,0,0,0,0,6.4
2015-07-17T12:00,91,55,72.4,0,0,0,0,6.5
2015-07-17T13:00,92.1,57,74.7,0,0,0,14,7.3
2015-07-17T14:00,93.3,54,74.4,0,0,0,52,8.9
2015-07-17T15:00,93.4,53,73.6,0,0,0,82,11.1
2015-07-17T16:00,93.2,51,72.6,0,0,0,24,8.3
2015-07-17T17:00,92.3,52,72.4,0,0,0,19,7.9
2015-07-17T18:00,90.6,57,73.4,0,0,0,88,7.9
2015-07-17T19:00,87.9,60,72.2,0,0,0,98,8.1
2015-07-17T20:00,85.9,60,70.6,0,0,0,96,8.7
2015-07-17T21:00,84.6,60,69.3,0,0,0,71,9.2
2015-07-17T22:00,83.3,61,68.6,0,0,0,42,9.2
2015-07-17T23:00,82.3,63,68.4,0,0,0,4,9.4
2015-07-18T00:00,81.6,65,68.6,0,0,0,17,9.7
2015-07-18T01:00,80.1,72,70.1,0,0,0,58,9.6
2015-07-18T02:00,80.5,70,69.9,0,0,0,80,9.8
2015-07-18T03:00,80.4,70,69.7,0,0,0,42,10.2
2015-07-18T04:00,80.1,70,69.5,0,0,0,80,7.2
2015-07-18T05:00,79.4,72,69.4,0,0,0,55,4.3
2015-07-18T06:00,78.8,74,69.9,0,0,0,73,3.2
2015-07-18T07:00,79.2,75,70.5,0,0,0,93,3.4
2015-07-18T08:00,80.6,74,71.4,0.1,0.1,0,98,4.5
2015-07-18T09:00,82.5,69,71.5,0,0,0,100,8.1
2015-07-18T10:00,84.8,66,72,0,0,0,100,11.4
2015-07-18T11:00,87.1,61,72.3,0,0,0,95,11.2
2015-07-18T12:00,89.1,58,72.3,0,0,0,67,10.6
2015-07-18T13:00,86.1,63,71.9,0.1,0.1,0,61,11
2015-07-18T14:00,88.6,57,71.7,0,0,0,75,12
2015-07-18T15:00,89.6,56,71.6,0,0,0,50,11.4
2015-07-18T16:00,90.6,55,72,0,0,0,62,10.7
2015-07-18T17:00,91,55,72.8,0,0,0,35,9.8
2015-07-18T18:00,90.6,60,74.7,0,0,0,39,7.6
2015-07-18T19:00,88.5,65,75.3,0,0,0,37,5.9
2015-07-18T20:00,86.3,67,74.1,0,0,0,32,6.1
2015-07-18T21:00,84.7,69,73.4,0,0,0,31,7.2
2015-07-18T22:00,83.7,69,72.5,0,0,0,66,7.8
2015-07-18T23:00,83.2,68,71.4,0,0,0,81,7.6
2015-07-19T00:00,82.9,67,70.7,0,0,0,52,7.7
2015-07-19T01:00,81.8,72,72,0,0,0,30,7.8
2015-07-19T02:00,81.6,72,71.7,0,0,0,67,8.4
2015-07-19T03:00,78.9,79,72,1.4,1.4,0,99,8.4
2015-07-19T04:00,77.3,84,72.2,0.7,0.7,0,100,6.7
2015-07-19T05:00,75.8,90,72.6,3.5,3.5,0,99,3.9
2015-07-19T06:00,74.8,96,73.5,8.8,8.8,0,100,4.1
2015-07-19T07:00,75,95,73.5,5.1,5.1,0,100,3.3
2015-07-19T08:00,75.1,95,73.5,0.5,0.5,0,100,0.7
2015-07-19T09:00,76.4,92,73.9,0,0,0,100,2.7
2015-07-19T10:00,80,84,74.6,0,0,0,100,6.3
2015-07-19T11:00,83,76,74.7,0,0,0,100,7.9
2015-07-19T12:00,85.3,71,74.9,0.1,0.1,0,100,7.9
2015-07-19T13:00,83.2,70,72.4,0,0,0,100,6.1
2015-07-19T14:00,84.3,68,72.4,0.2,0.2,0,99,5.3
2015-07-19T15:00,85.7,65,72.4,0,0,0,88,6
2015-07-19T16:00,86.8,62,72.2,0,0,0,99,0.9
2015-07-19T17:00,87.4,61,72.1,0,0,0,94,0.5
2015-07-19T18:00,86.6,65,73.5,0,0,0,75,2.2
2015-07-19T19:00,84.4,71,74.1,0,0,0,45,2.7
2015-07-19T20:00,81.7,77,73.7,0,0,0,19,3
2015-07-19T21:00,79.8,81,73.6,0,0,0,18,3.8
2015-07-19T22:00,78.6,85,73.5,0,0,0,37,4.3
2015-07-19T23:00,77.6,87,73.5,0,0,0,61,4.9
2015-07-20T00:00,77,89,73.5,0.3,0.3,0,90,4.7
2015-07-20T01:00,76.4,92,73.9,0,0,0,98,5.2
2015-07-20T02:00,76.1,93,73.9,0,0,0,99,4.7
2015-07-20T03:00,75.6,94,73.9,0.2,0.2,0,100,3.1
2015-07-20T04:00,75,96,73.6,0.7,0.7,0,100,4.2
2015-07-20T05:00,74.9,96,73.7,0.5,0.5,0,100,7.8
2015-07-20T06:00,75.2,96,74.1,0.4,0.4,0,100,7.3
2015-07-20T07:00,75.9,96,74.6,0.1,0.1,0,100,6.6
2015-07-20T08:00,77.2,93,75.1,0.3,0.3,0,100,7.4
2015-07-20T09:00,77.6,91,74.7,0.5,0.5,0,98,4.7
2015-07-20T10:00,78.7,86,74,0,0,0,90,3.1
2015-07-20T11:00,81.2,77,73.5,0,0,0,99,2.2
2015-07-20T12:00,81,77,73.2,0.2,0.2,0,77,1.2
2015-07-20T13:00,81.9,73,72.3,0,0,0,17,3.6
2015-07-20T14:00,85.1,64,71.7,0,0,0,7,5
2015-07-20T15:00,86.5,59,70.7,0,0,0,16,6
2015-07-20T16:00,86.6,58,70.2,0,0,0,22,6.3
2015-07-20T17:00,86.3,59,70.2,0,0,0,14,6.5
2015-07-20T18:00,84.9,64,71.2,0,0,0,33,4.6
2015-07-20T19:00,82.1,69,70.8,0,0,0,54,4.8
2015-07-20T20:00,79.9,73,70.5,0,0,0,34,4.6
2015-07-20T21:00,78.3,77,70.7,0,0,0,29,5.1
2015-07-20T22:00,76.8,82,70.8,0,0,0,38,4.8
2015-07-20T23:00,75.5,85,70.7,0,0,0,15,5.2
2015-07-21T00:00,74.6,87,70.4,0,0,0,0,6.3
2015-07-21T01:00,73.4,85,68.7,0,0,0,1,6.9
2015-07-21T02:00,72.3,86,67.7,0,0,0,1,7
2015-07-21T03:00,71.2,84,66.3,0,0,0,1,6.5
2015-07-21T04:00,70.1,83,64.7,0,0,0,73,6.3
2015-07-21T05:00,68.9,85,64,0,0,0,85,4.2
2015-07-21T06:00,68.2,86,64,0,0,0,100,5
2015-07-21T07:00,70.6,77,63.2,0,0,0,100,5.5
2015-07-21T08:00,72.6,70,62,0,0,0,100,4.5
2015-07-21T09:00,74.6,63,61.2,0,0,0,100,4.2
2015-07-21T10:00,76.4,58,60.8,0,0,0,100,5.4
2015-07-21T11:00,77.9,54,60.1,0,0,0,100,5.9
2015-07-21T12:00,78.9,52,59.8,0,0,0,100,5.1
2015-07-21T13:00,79.5,52,60.2,0,0,0,100,5.1
2015-07-21T14:00,79.6,51,59.8,0,0,0,100,5.1
2015-07-21T15:00,80,50,59.6,0,0,0,100,5.4
2015-07-21T16:00,79.8,50,59.3,0,0,0,98,3.7
2015-07-21T17:00,79.1,51,59.6,0,0,0,98,2.7
2015-07-21T18:00,78.1,56,61.1,0,0,0,98,3.1
2015-07-21T19:00,76.3,61,62.1,0,0,0,87,4
2015-07-21T20:00,74.2,65,61.8,0,0,0,52,3.9
2015-07-21T21:00,72.3,69,61.7,0,0,0,23,4.1
2015-07-21T22:00,70.8,72,61.4,0,0,0,5,4.2
2015-07-21T23:00,69.4,75,61,0,0,0,37,4.6
2015-07-22T00:00,68.6,75,60.5,0,0,0,65,4.8
2015-07-22T01:00,67.5,77,60,0,0,0,0,4.6
2015-07-22T02:00,66.4,80,60,0,0,0,0,4.5
2015-07-22T03:00,65.4,82,60,0,0,0,1,3.8
2015-07-22T04:00,64.5,86,60,0,0,0,0,3.6
2015-07-22T05:00,63.8,87,59.9,0,0,0,0,4
2015-07-22T06:00,64.5,86,60.4,0,0,0,0,5.2
2015-07-22T07:00,67.9,81,61.7,0,0,0,0,5.1
2015-07-22T08:00,71,74,62.2,0,0,0,0,5.4
2015-07-22T09:00,73.9,68,62.6,0,0,0,0,5.3
2015-07-22T10:00,76.1,62,62.3,0,0,0,2,5
2015-07-22T11:00,78.1,58,62.3,0,0,0,10,4.7
2015-07-22T12:00,79.5,56,62.3,0,0,0,72,3.6
2015-07-22T13:00,80.7,55,62.8,0,0,0,93,2.9
2015-07-22T14:00,81.8,53,62.9,0,0,0,95,3.8
2015-07-22T15:00,79.9,59,64.5,0.8,0.8,0,98,3.7
2015-07-22T16:00,79.8,60,64.6,0,0,0,66,6
2015-07-22T17:00,80.1,59,64.4,0,0,0,37,6
2015-07-22T18:00,79.9,60,64.7,0,0,0,32,5.9
2015-07-22T19:00,78.2,66,66.1,0,0,0,9,5.1
2015-07-22T20:00,76.1,70,65.7,0,0,0,7,4.5
2015-07-22T21:00,74.4,74,65.8,0,0,0,6,5.1
2015-07-22T22:00,73.1,78,65.9,0,0,0,23,4.9
2015-07-22T23:00,72.1,83,66.5,0,0,0,4,5.1
2015-07-23T00:00,71.2,87,67.2,0,0,0,2,5.2
2015-07-23T01:00,70.9,90,67.7,0,0,0,0,5.3
2015-07-23T02:00,70.3,92,68,0,0,0,0,4.6
2015-07-23T03:00,69.8,94,68,0,0,0,2,4.2
2015-07-23T04:00,69.1,95,67.8,0,0,0,5,3
2015-07-23T05:00,68.6,96,67.5,0,0,0,7,3
2015-07-23T06:00,69,96,67.9,0,0,0,12,4.7
2015-07-23T07:00,72.1,90,69,0,0,0,57,5.6
2015-07-23T08:00,74.7,84,69.4,0,0,0,57,5.4
2015-07-23T09:00,77.4,76,69.4,0,0,0,47,5.1
2015-07-23T10:00,80.1,70,69.4,0,0,0,57,4.3
2015-07-23T11:00,82.3,65,69.1,0,0,0,48,3.6
2015-07-23T12:00,83.9,61,69,0,0,0,47,3.6
2015-07-23T13:00,84.3,62,70,0,0,0,36,4
2015-07-23T14:00,85.2,61,70,0,0,0,34,4.6
2015-07-23T15:00,86.1,59,69.9,0,0,0,28,4.9
2015-07-23T16:00,86.3,58,69.8,0,0,0,19,5.6
2015-07-23T17:00,86.1,58,69.5,0,0,0,17,5
2015-07-23T18:00,84.9,62,70.6,0,0,0,6,4.9
2015-07-23T19:00,82.9,67,71,0,0,0,2,4.7
2015-07-23T20:00,80.3,72,70.3,0,0,0,6,4.7
2015-07-23T21:00,78.6,75,70,0,0,0,8,5.1
2015-07-23T22:00,77.2,78,69.9,0,0,0,15,5.6
2015-07-23T23:00,76.2,82,70.1,0,0,0,9,5.9
2015-07-24T00:00,75.3,86,70.8,0,0,0,15,6
2015-07-24T01:00,75.1,89,71.5,0,0,0,7,5.7
2015-07-24T02:00,74.3,92,71.7,0,0,0,1,5.7
2015-07-24T03:00,73.5,94,71.7,0,0,0,2,5.5
2015-07-24T04:00,73,96,71.7,0,0,0,20,3.4
2015-07-24T05:00,72.6,97,71.6,0,0,0,41,4.3
2015-07-24T06:00,72.8,97,71.8,0,0,0,18,5.6
2015-07-24T07:00,75.2,93,73.1,0,0,0,51,4.6
2015-07-24T08:00,78.9,86,74.4,0,0,0,82,5.3
2015-07-24T09:00,82.4,80,75.4,0,0,0,63,6.6
2015-07-24T10:00,85.6,74,76.2,0,0,0,15,6.3
2015-07-24T11:00,88.3,69,76.9,0,0,0,6,5.2
2015-07-24T12:00,90.6,65,77.3,0,0,0,0,4.4
2015-07-24T13:00,91.6,64,77.6,0.1,0.1,0,1,4.4
2015-07-24T14:00,93.2,60,77.4,0,0,0,0,4.6
2015-07-24T15:00,94,59,77.3,0,0,0,9,4.6
2015-07-24T16:00,94.6,57,77,0,0,0,15,2.4
2015-07-24T17:00,94.7,56,76.8,0,0,0,3,4.8
2015-07-24T18:00,93.6,61,78,0,0,0,1,5.7
2015-07-24T19:00,90.5,67,78.1,0,0,0,0,6.2
2015-07-24T20:00,87.4,73,77.5,0,0,0,1,7.1
2015-07-24T21:00,85.3,77,77.3,0,0,0,0,7.2
2015-07-24T22:00,83.6,81,77.1,0,0,0,0,7.4
2015-07-24T23:00,82.3,84,76.8,0,0,0,0,7.4
2015-07-25T00:00,81.2,85,76.4,0,0,0,1,7.3
2015-07-25T01:00,82.3,77,74.3,0,0,0,41,8.4
2015-07-25T02:00,82.3,74,73.1,0,0,0,94,9.6
2015-07-25T03:00,82,74,72.8,0,0,0,100,8.7
2015-07-25T04:00,81.2,76,73,0,0,0,100,3.1
2015-07-25T05:00,80.5,79,73.5,0,0,0,84,5.2
2015-07-25T06:00,79.8,83,74.1,0,0,0,100,8.5
2015-07-25T07:00,79.8,85,74.8,0,0,0,100,9.7
2015-07-25T08:00,81.7,81,75.4,0,0,0,98,10.3
2015-07-25T09:00,84.2,76,76,0,0,0,90,10.1
2015-07-25T10:00,87.5,69,76.2,0,0,0,85,8.4
2015-07-25T11:00,90.3,62,75.7,0,0,0,69,6.8
2015-07-25T12:00,92,58,75.3,0,0,0,41,5.4
2015-07-25T13:00,89.9,57,72.6,0,0,0,54,4.6
2015-07-25T14:00,90.9,56,73,0,0,0,72,4.1
2015-07-25T15:00,91.3,56,73.4,0,0,0,50,4.1
2015-07-25T16:00,91.6,56,73.7,0,0,0,72,4.5
2015-07-25T17:00,91.4,57,73.9,0,0,0,72,3.7
2015-07-25T18:00,90.6,60,74.9,0,0,0,23,3.2
2015-07-25T19:00,87.9,67,75.3,0,0,0,62,3.1
2015-07-25T20:00,85.8,70,74.8,0,0,0,43,4.8
2015-07-25T21:00,84.3,72,74.5,0,0,0,42,4.2
2015-07-25T22:00,83.3,75,74.4,0,0,0,50,4.7
2015-07-25T23:00,82.1,77,74.2,0.2,0.2,0,28,4.1
2015-07-26T00:00,80.7,80,74.1,0.1,0.1,0,49,5.2
2015-07-26T01:00,78.8,85,73.8,0,0,0,83,5.2
2015-07-26T02:00,78.8,85,74,0,0,0,70,4
2015-07-26T03:00,78.9,85,73.9,0,0,0,63,4.5
2015-07-26T04:00,79.3,81,73.1,0,0,0,95,6.7
2015-07-26T05:00,79.5,78,71.9,0,0,0,100,10.5
2015-07-26T06:00,78.7,80,71.8,0.7,0.7,0,100,6.9
2015-07-26T07:00,79.1,81,72.6,0.7,0.7,0,96,5.6
2015-07-26T08:00,80.9,79,73.6,0.1,0.1,0,94,4.5
2015-07-26T09:00,83.4,71,73.2,0,0,0,86,5.9
2015-07-26T10:00,85.9,66,73.1,0,0,0,51,5.1
2015-07-26T11:00,88.2,61,73.2,0,0,0,39,3.4
2015-07-26T12:00,90.2,58,73.3,0,0,0,24,3.1
2015-07-26T13:00,87.7,65,74.6,0,0,0,8,2.8
2015-07-26T14:00,89.6,63,75.1,0,0,0,4,2.8
2015-07-26T15:00,90.7,60,75.2,0,0,0,4,3.6
2015-07-26T16:00,91.4,59,74.9,0,0,0,6,4
2015-07-26T17:00,91.4,58,74.4,0,0,0,3,3.6
2015-07-26T18:00,90.9,59,74.7,0,0,0,3,3.6
2015-07-26T19:00,88.6,74,79,0,0,0,1,2.8
2015-07-26T20:00,86.7,72,76.5,0,0,0,1,3.6
2015-07-26T21:00,84.2,78,76.4,0,0,0,0,3.8
2015-07-26T22:00,82.6,80,75.8,0,0,0,0,3.8
2015-07-26T23:00,81.6,82,75.3,0,0,0,3,3.5
2015-07-27T00:00,80.7,82,74.8,0,0,0,4,4.5
2015-07-27T01:00,80.3,82,74.2,0,0,0,7,4.9
2015-07-27T02:00,79.5,81,73,0,0,0,14,5
2015-07-27T03:00,78.6,81,72.1,0,0,0,66,4.4
2015-07-27T04:00,77.7,82,71.7,0,0,0,97,7.3
2015-07-27T05:00,77,83,71.5,0,0,0,100,5.6
2015-07-27T06:00,76.9,84,71.8,0,0,0,100,5.1
2015-07-27T07:00,79.8,80,72.9,0,0,0,100,4.1
2015-07-27T08:00,82.9,73,73.5,0,0,0,100,3.9
2015-07-27T09:00,85.5,67,73.5,0,0,0,100,4.9
2015-07-27T10:00,88.2,61,72.9,0,0,0,99,5.6
2015-07-27T11:00,90.2,55,71.9,0,0,0,100,6.9
2015-07-27T12:00,91.9,51,71.4,0,0,0,98,7.9
2015-07-27T13:00,90.6,56,72.7,0,0,0,86,7.7
2015-07-27T14:00,90.7,56,72.6,0,0,0,43,7.2
2015-07-27T15:00,92.3,52,72.3,0,0,0,33,6.5
2015-07-27T16:00,92.6,51,72.1,0,0,0,48,6.8
2015-07-27T17:00,92.4,52,72,0,0,0,48,6.7
2015-07-27T18:00,91.4,56,73.3,0,0,0,74,5.6
2015-07-27T19:00,88.8,59,72.8,0,0,0,58,4.4
2015-07-27T20:00,86.4,62,71.7,0,0,0,19,5.7
2015-07-27T21:00,84.9,63,70.9,0,0,0,12,5.9
2015-07-27T22:00,83.5,65,70.6,0,0,0,0,6.8
2015-07-27T23:00,82.5,68,70.8,0,0,0,0,7
2015-07-28T00:00,81.9,71,71.4,0,0,0,0,7.1
2015-07-28T01:00,80.5,79,73.2,0,0,0,0,7.7
2015-07-28T02:00,80.2,80,73.6,0,0,0,0,8.4
2015-07-28T03:00,79.8,82,73.9,0,0,0,0,7.9
2015-07-28T04:00,79.4,83,73.8,0,0,0,0,7.7
2015-07-28T05:00,79,83,73.4,0,0,0,0,9
2015-07-28T06:00,78.9,83,73.2,0,0,0,0,8.6
2015-07-28T07:00,80.7,80,73.9,0,0,0,0,8.1
2015-07-28T08:00,83.4,73,73.9,0,0,0,0,9.2
2015-07-28T09:00,86,67,73.5,0,0,0,0,10.7
2015-07-28T10:00,88.4,61,73.3,0,0,0,0,10.8
2015-07-28T11:00,90.6,56,72.9,0,0,0,0,10.2
2015-07-28T12:00,92.5,52,72.5,0,0,0,0,9.9
2015-07-28T13:00,93.8,48,71.1,0,0,0,0,10.2
2015-07-28T14:00,94.7,46,70.8,0,0,0,0,10.8
2015-07-28T15:00,95.1,45,70.3,0,0,0,0,11
2015-07-28T16:00,95.1,44,69.8,0,0,0,1,10
2015-07-28T17:00,94.5,45,69.9,0,0,0,0,10.4
2015-07-28T18:00,92.9,50,71.3,0,0,0,0,8.8
2015-07-28T19:00,90,53,70.4,0,0,0,0,6.5
2015-07-28T20:00,87.6,55,69.3,0,0,0,0,6.8
2015-07-28T21:00,86.3,55,68.3,0,0,0,1,7.9
2015-07-28T22:00,85.5,56,67.8,0,0,0,2,9
2015-07-28T23:00,84.6,57,67.6,0,0,0,9,9.1
2015-07-29T00:00,83.5,60,68,0,0,0,17,7
2015-07-29T01:00,81.6,69,70.5,0,0,0,35,5.4
2015-07-29T02:00,80.2,77,72.5,0,0,0,49,4.8
2015-07-29T03:00,78.9,85,74.1,0,0,0,47,5.8
2015-07-29T04:00,76.4,93,74.2,0.5,0.5,0,99,2.7
2015-07-29T05:00,74.1,95,72.6,1.4,1.4,0,93,1.7
2015-07-29T06:00,73.3,93,71,0.1,0.1,0,87,6.3
2015-07-29T07:00,73.2,89,69.7,0,0,0,95,6.1
2015-07-29T08:00,73.9,80,67.3,0,0,0,96,5.3
2015-07-29T09:00,76.4,68,64.9,0,0,0,98,6.4
2015-07-29T10:00,79.3,57,62.8,0,0,0,100,8.1
2015-07-29T11:00,81.7,48,60.4,0,0,0,95,7.1
2015-07-29T12:00,83.5,42,58.2,0,0,0,77,6.2
2015-07-29T13:00,81.2,60,66.2,0,0,0,69,6
2015-07-29T14:00,82.9,51,62.9,0,0,0,63,6.8
2015-07-29T15:00,83.5,45,59.8,0,0,0,62,7.3
2015-07-29T16:00,82.9,44,58.5,0,0,0,72,5.4
2015-07-29T17:00,82.4,44,58.2,0,0,0,71,4.9
2015-07-29T18:00,81.4,48,59.7,0,0,0,0,4.7
2015-07-29T19:00,79.1,54,61.3,0,0,0,0,3.1
2015-07-29T20:00,76,62,62,0,0,0,3,3.6
2015-07-29T21:00,73.1,73,63.7,0,0,0,8,3.8
2015-07-29T22:00,72.7,71,62.7,0,0,0,6,3.5
2015-07-29T23:00,74.1,65,61.8,0,0,0,3,3.7
2015-07-30T00:00,73.3,68,62.2,0,0,0,8,3.6
2015-07-30T01:00,71.9,74,63.4,0,0,0,9,3.7
2015-07-30T02:00,71.7,76,63.6,0,0,0,12,3.7
2015-07-30T03:00,70.8,79,64.1,0,0,0,9,3
2015-07-30T04:00,70.1,82,64.5,0,0,0,24,2.7
2015-07-30T05:00,69.4,85,64.8,0,0,0,20,2.9
2015-07-30T06:00,69.1,87,65,0,0,0,24,1.8
2015-07-30T07:00,70.7,88,66.9,0,0,0,10,1.1
2015-07-30T08:00,76,68,64.5,0,0,0,34,0.6
2015-07-30T09:00,79.6,57,62.8,0,0,0,19,1.2
2015-07-30T10:00,82.1,49,60.8,0,0,0,8,2.7
2015-07-30T11:00,84.5,42,59,0,0,0,10,3.6
2015-07-30T12:00,86.3,38,57.6,0,0,0,31,3.8
2015-07-30T13:00,86.5,36,56.2,0,0,0,73,3.5
2015-07-30T14:00,86.9,35,56.1,0,0,0,83,2.8
2015-07-30T15:00,87.5,35,56.4,0,0,0,85,2.6
2015-07-30T16:00,87.5,35,56.4,0,0,0,74,0.7
2015-07-30T17:00,87,36,56.8,0,0,0,77,0.2
2015-07-30T18:00,85.9,44,61.2,0,0,0,67,0.3
2015-07-30T19:00,83.4,55,65.7,0,0,0,64,1.1
2015-07-30T20:00,79.3,68,67.7,0,0,0,24,2.1
2015-07-30T21:00,77.7,66,65.6,0,0,0,0,2.1
2015-07-30T22:00,76.8,65,64.2,0,0,0,1,2.1
2015-07-30T23:00,75.3,68,63.9,0,0,0,12,2.7
2015-07-31T00:00,74.5,69,63.7,0,0,0,21,2.7
2015-07-31T01:00,73.7,71,63.7,0,0,0,13,2.6
2015-07-31T02:00,71.6,76,63.7,0,0,0,10,3
2015-07-31T03:00,69.3,81,63.4,0,0,0,0,3.9
2015-07-31T04:00,68,84,62.8,0,0,0,1,4
2015-07-31T05:00,67.2,85,62.4,0,0,0,1,4.1
2015-07-31T06:00,67.4,84,62.6,0,0,0,1,2.5
2015-07-31T07:00,71.1,83,65.7,0,0,0,1,2.5
2015-07-31T08:00,76.8,65,63.9,0,0,0,3,2.7
2015-07-31T09:00,80.1,55,62.3,0,0,0,1,3.7
2015-07-31T10:00,82.7,48,60.9,0,0,0,2,4
2015-07-31T11:00,84.9,43,60.1,0,0,0,1,3.6
2015-07-31T12:00,86.7,41,60.1,0,0,0,0,3.2
2015-07-31T13:00,87.2,45,63,0,0,0,0,2.9
2015-07-31T14:00,88.4,44,63.6,0,0,0,6,2.5
2015-07-31T15:00,89,43,63.7,0,0,0,31,2.5
2015-07-31T16:00,89.2,43,64,0,0,0,5,2.7
2015-07-31T17:00,88.8,44,64.4,0,0,0,4,2.2
2015-07-31T18:00,87.9,49,66.3,0,0,0,6,1.4
2015-07-31T19:00,85.2,67,73.1,0,0,0,3,2.1
2015-07-31T20:00,82.4,67,70.2,0,0,0,1,3.4
2015-07-31T21:00,79.4,73,70,0,0,0,2,4.1
2015-07-31T22:00,77.5,75,68.8,0,0,0,0,4.1
2015-07-31T23:00,76.1,75,67.5,0,0,0,1,4.5
2015-08-01T00:00,75,74,66.2,0,0,0,2,4.2
2015-08-01T01:00,73.1,81,66.9,0,0,0,4,3.8
2015-08-01T02:00,72.5,79,65.6,0,0,0,3,3.9
2015-08-01T03:00,72,77,64.4,0,0,0,0,3.8
2015-08-01T04:00,71.6,75,63.4,0,0,0,24,4.5
2015-08-01T05:00,71.3,76,63.4,0,0,0,28,4.8
2015-08-01T06:00,72.9,73,63.9,0,0,0,46,5.4
2015-08-01T07:00,75.3,72,65.4,0,0,0,75,5
2015-08-01T08:00,78.4,64,65.3,0,0,0,81,4.3
2015-08-01T09:00,81.6,59,65.7,0,0,0,82,4.7
2015-08-01T10:00,84.3,55,66.4,0,0,0,71,4.9
2015-08-01T11:00,86.8,51,66.7,0,0,0,33,4.6
2015-08-01T12:00,88.5,48,66.3,0,0,0,10,3.2
2015-08-01T13:00,88.5,53,69.4,0,0,0,23,2.1
2015-08-01T14:00,89.5,52,69.6,0,0,0,19,1.5
2015-08-01T15:00,89.8,52,69.7,0,0,0,24,1.4
2015-08-01T16:00,89.7,51,69.5,0,0,0,19,0.8
2015-08-01T17:00,89.3,51,68.7,0,0,0,45,3.2
2015-08-01T18:00,87.6,50,66.7,0.2,0.2,0,34,6.5
2015-08-01T19:00,84.8,63,70.6,0,0,0,17,7.6
2015-08-01T20:00,82.8,61,67.8,0,0,0,12,7.3
2015-08-01T21:00,80.9,64,67.6,0,0,0,11,6.8
2015-08-01T22:00,79.4,67,67.4,0,0,0,9,6.7
2015-08-01T23:00,78.2,68,66.9,0,0,0,7,6.8
2015-08-02T00:00,77.4,67,65.7,0,0,0,7,6.8
2015-08-02T01:00,75.3,70,65.1,0,0,0,4,6.9
2015-08-02T02:00,75,69,64.1,0,0,0,16,6.9
2015-08-02T03:00,74.6,69,63.9,0,0,0,29,6.5
2015-08-02T04:00,74.2,71,64.3,0,0,0,45,8.1
2015-08-02T05:00,73.7,74,64.9,0,0,0,58,7.1
2015-08-02T06:00,73.6,76,65.6,0,0,0,69,6.7
2015-08-02T07:00,75.9,74,67,0,0,0,36,7
2015-08-02T08:00,79.5,65,66.5,0,0,0,20,8.1
2015-08-02T09:00,82.8,56,65.5,0,0,0,24,8.9
2015-08-02T10:00,85.7,50,64.7,0,0,0,19,8.8
2015-08-02T11:00,87.9,46,64.6,0,0,0,12,9.4
2015-08-02T12:00,89.7,44,64.5,0,0,0,10,9.3
2015-08-02T13:00,90.7,47,67.8,0,0,0,8,8.8
2015-08-02T14:00,91.9,45,67.2,0,0,0,9,8.3
2015-08-02T15:00,92.7,43,66.7,0,0,0,7,8.6
2015-08-02T16:00,92.9,42,66.2,0,0,0,9,8.1
2015-08-02T17:00,92.4,42,65.6,0,0,0,7,9.2
2015-08-02T18:00,90.5,47,67.5,0,0,0,9,8.1
2015-08-02T19:00,87.4,50,66.5,0,0,0,16,6.8
2015-08-02T20:00,85,52,65.3,0,0,0,28,6.3
2015-08-02T21:00,83.4,54,64.8,0,0,0,16,6.5
2015-08-02T22:00,82.2,56,65,0,0,0,12,6.8
2015-08-02T23:00,81.2,58,65.3,0,0,0,78,7
2015-08-03T00:00,80.5,60,65.5,0,0,0,96,6.8
2015-08-03T01:00,77.9,69,66.8,0,0,0,92,7.1
2015-08-03T02:00,77.2,70,66.7,0,0,0,93,7.3
2015-08-03T03:00,76.5,72,66.7,0,0,0,89,7.2
2015-08-03T04:00,75.4,77,67.6,0,0,0,91,10.5
2015-08-03T05:00,74.2,82,68.2,0,0,0,97,5
2015-08-03T06:00,74.2,81,68.1,0,0,0,95,1.6
2015-08-03T07:00,76.7,78,69.1,0,0,0,69,3.9
2015-08-03T08:00,79.5,71,69.4,0,0,0,65,1.8
2015-08-03T09:00,82.1,67,70.2,0,0,0,91,2.4
2015-08-03T10:00,84.4,64,70.8,0,0,0,91,2.9
2015-08-03T11:00,86.5,59,70.6,0,0,0,100,2.4
