latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.771528,-95.33099,19.0,-21600,America/Chicago,GMT-6

time,temperature_2m_max (°F),precipitation_sum (inch)
2012-11-06,75.0,0.000
2012-11-07,79.6,0.000
2012-11-08,80.1,0.000
2012-11-09,81.5,0.000
2012-11-10,81.7,0.000
2012-11-11,83.2,0.031
2012-11-12,67.0,0.035
2012-11-13,61.7,0.000
2012-11-14,62.4,0.012
2012-11-15,67.0,0.000
2012-11-16,67.2,0.000
2012-11-17,69.4,0.000
2012-11-18,72.7,0.000
2012-11-19,74.4,0.000
2012-11-20,78.7,0.000
2012-11-21,81.0,0.000
2012-11-22,77.1,0.000
2012-11-23,75.9,0.047
2012-11-24,64.8,0.000
2012-11-25,74.5,0.000
2012-11-26,83.2,0.256
2012-11-27,67.3,0.028
2012-11-28,66.0,0.000
2012-11-29,70.2,0.000
2012-11-30,73.2,0.051
2012-12-01,78.9,0.016
2012-12-02,81.4,0.000
2012-12-03,80.1,0.035
2012-12-04,77.4,0.319
2012-12-05,69.4,0.012
2012-12-06,70.7,0.000
2012-12-07,78.6,0.000
2012-12-08,80.5,0.059
2012-12-09,79.7,0.055
2012-12-10,68.3,0.417
2012-12-11,52.6,0.008
2012-12-12,58.0,0.000
2012-12-13,62.0,0.000
2012-12-14,69.4,0.020
2012-12-15,74.2,0.102
2012-12-16,70.5,0.717
2012-12-17,67.4,0.000
2012-12-18,76.9,0.000
2012-12-19,78.3,0.012
2012-12-20,71.5,0.173
2012-12-21,58.9,0.000
2012-12-22,67.0,0.000
2012-12-23,75.1,0.012
2012-12-24,71.8,0.000
2012-12-25,70.4,0.335
2012-12-26,46.1,0.000
2012-12-27,60.3,0.134
2012-12-28,63.0,0.614
2012-12-29,49.3,0.000
2012-12-30,51.3,0.000
2012-12-31,66.7,0.433
2013-01-01,66.8,0.886
2013-01-02,46.7,0.055
2013-01-03,49.7,0.000
2013-01-04,47.9,0.004
2013-01-05,46.3,0.413
2013-01-06,56.2,0.000
2013-01-07,56.3,0.000
2013-01-08,65.0,0.772
2013-01-09,67.4,2.665
2013-01-10,67.4,0.004
2013-01-11,71.3,0.000
2013-01-12,75.9,0.028
2013-01-13,70.9,0.413
2013-01-14,46.7,0.232
2013-01-15,43.4,0.102
2013-01-16,49.9,0.000
2013-01-17,58.8,0.000
2013-01-18,59.1,0.000
2013-01-19,64.5,0.000
2013-01-20,67.6,0.000
2013-01-21,68.1,0.000
2013-01-22,68.5,0.000
2013-01-23,72.9,0.000
2013-01-24,76.2,0.000
2013-01-25,76.0,0.000
2013-01-26,74.6,0.000
2013-01-27,74.1,0.028
2013-01-28,77.6,0.000
2013-01-29,76.8,0.358
2013-01-30,60.3,0.220
2013-01-31,63.5,0.000
2013-02-01,67.2,0.000
2013-02-02,71.7,0.000
2013-02-03,68.3,0.000
2013-02-04,70.5,0.165
2013-02-05,74.1,0.004
2013-02-06,64.9,1.252
2013-02-07,73.2,0.000
2013-02-08,66.2,0.000
2013-02-09,68.8,0.000
2013-02-10,73.5,0.315
2013-02-11,62.0,0.488
2013-02-12,62.8,0.063
2013-02-13,58.7,0.000
2013-02-14,62.8,0.000
2013-02-15,64.6,0.000
2013-02-16,58.1,0.000
2013-02-17,68.0,0.000
2013-02-18,69.7,0.307
2013-02-19,66.1,0.043
2013-02-20,62.1,0.079
2013-02-21,73.3,0.295
2013-02-22,65.7,0.008
2013-02-23,66.7,0.000
2013-02-24,67.9,0.228
2013-02-25,70.4,0.122
2013-02-26,61.2,0.000
2013-02-27,65.8,0.000
2013-02-28,57.1,0.000
2013-03-01,61.5,0.000
2013-03-02,53.7,0.000
2013-03-03,65.4,0.000
2013-03-04,76.9,0.000
2013-03-05,66.7,0.024
2013-03-06,64.1,0.000
2013-03-07,67.8,0.000
2013-03-08,70.4,0.000
2013-03-09,73.5,0.004
2013-03-10,67.4,0.252
2013-03-11,60.7,0.000
2013-03-12,69.6,0.000
2013-03-13,70.8,0.000
2013-03-14,73.0,0.000
2013-03-15,77.8,0.000
2013-03-16,79.6,0.000
2013-03-17,79.5,0.004
2013-03-18,88.0,0.012
2013-03-19,79.6,0.000
2013-03-20,74.0,0.213
2013-03-21,72.5,0.000
2013-03-22,82.1,0.000
2013-03-23,76.2,0.031
2013-03-24,63.0,0.024
2013-03-25,60.9,0.000
2013-03-26,62.7,0.000
2013-03-27,69.0,0.000
2013-03-28,71.9,0.000
2013-03-29,75.2,0.000
2013-03-30,77.2,0.000
2013-03-31,82.5,0.185
2013-04-01,77.6,0.000
2013-04-02,75.7,0.421
2013-04-03,66.4,0.358
2013-04-04,57.9,0.000
2013-04-05,69.7,0.000
2013-04-06,73.9,0.000
2013-04-07,77.2,0.000
2013-04-08,79.6,0.000
2013-04-09,84.3,0.000
2013-04-10,82.8,0.520
2013-04-11,67.9,0.720
2013-04-12,76.0,0.000
2013-04-13,76.0,0.000
2013-04-14,80.0,0.000
2013-04-15,83.7,0.000
2013-04-16,82.9,0.000
2013-04-17,80.8,0.047
2013-04-18,80.7,0.244
2013-04-19,65.5,0.000
2013-04-20,67.9,0.000
2013-04-21,70.6,0.000
2013-04-22,79.3,0.000
2013-04-23,79.8,0.000
2013-04-24,69.7,0.220
2013-04-25,72.1,0.000
2013-04-26,80.5,0.008
2013-04-27,81.6,0.803
2013-04-28,80.5,0.276
2013-04-29,80.6,0.012
2013-04-30,78.2,0.575
2013-05-01,81.7,0.028
2013-05-02,76.9,0.012
2013-05-03,67.3,0.000
2013-05-04,77.8,0.000
2013-05-05,72.8,0.000
2013-05-06,77.7,0.000
2013-05-07,83.9,0.000
2013-05-08,83.1,0.000
2013-05-09,80.0,0.035
2013-05-10,80.6,1.370
2013-05-11,83.8,0.000
2013-05-12,80.9,0.000
2013-05-13,80.8,0.000
2013-05-14,82.4,0.000
2013-05-15,76.0,0.295
2013-05-16,83.4,0.000
2013-05-17,88.4,0.000
2013-05-18,90.0,0.000
2013-05-19,88.1,0.004
2013-05-20,87.9,0.004
2013-05-21,89.0,0.000
2013-05-22,87.7,0.638
2013-05-23,87.4,0.016
2013-05-24,88.2,0.028
2013-05-25,86.3,0.016
2013-05-26,87.7,0.000
2013-05-27,87.3,0.012
2013-05-28,87.4,0.020
2013-05-29,86.0,0.000
2013-05-30,87.7,0.031
2013-05-31,90.5,0.020
2013-06-01,92.4,0.004
2013-06-02,86.6,0.071
2013-06-03,94.5,0.000
2013-06-04,93.5,0.000
2013-06-05,93.0,0.000
2013-06-06,94.1,0.445
2013-06-07,89.5,0.000
2013-06-08,89.9,0.020
2013-06-09,85.0,0.193
2013-06-10,91.0,0.016
2013-06-11,91.2,0.028
2013-06-12,92.6,0.008
2013-06-13,94.9,0.004
2013-06-14,94.8,0.000
2013-06-15,94.2,0.000
2013-06-16,95.7,0.000
2013-06-17,95.9,0.000
2013-06-18,93.8,0.087
2013-06-19,94.6,0.217
2013-06-20,93.3,0.126
2013-06-21,94.1,0.024
2013-06-22,95.0,0.031
2013-06-23,94.2,0.024
2013-06-24,94.9,0.051
2013-06-25,95.9,0.024
2013-06-26,98.2,0.008
2013-06-27,100.1,0.000
2013-06-28,101.7,0.008
2013-06-29,104.5,0.004
2013-06-30,98.8,0.000
2013-07-01,92.2,0.000
2013-07-02,93.1,0.000
2013-07-03,92.8,0.004
2013-07-04,93.1,0.000
2013-07-05,94.4,0.008
2013-07-06,94.9,0.020
2013-07-07,91.3,0.091
2013-07-08,91.2,0.012
2013-07-09,96.5,0.047
2013-07-10,95.9,0.016
2013-07-11,98.2,0.035
2013-07-12,96.3,0.039
2013-07-13,100.1,0.008
2013-07-14,93.0,0.055
2013-07-15,88.4,0.173
2013-07-16,89.0,0.327
2013-07-17,84.3,0.134
2013-07-18,91.5,0.000
2013-07-19,90.8,0.354
2013-07-20,87.0,0.449
2013-07-21,85.6,0.508
2013-07-22,91.9,0.000
2013-07-23,94.0,0.000
2013-07-24,96.2,0.000
2013-07-25,96.2,0.000
2013-07-26,96.4,0.000
2013-07-27,92.4,0.382
2013-07-28,91.0,0.157
2013-07-29,94.1,0.000
2013-07-30,95.8,0.000
2013-07-31,97.8,0.000
2013-08-01,99.1,0.012
2013-08-02,96.7,0.020
2013-08-03,95.9,0.008
2013-08-04,95.7,0.043
2013-08-05,98.8,0.004
2013-08-06,100.1,0.004
2013-08-07,101.4,0.000
2013-08-08,100.3,0.000
2013-08-09,98.2,0.020
2013-08-10,94.0,0.315
2013-08-11,89.8,0.146
2013-08-12,94.0,0.028
2013-08-13,98.9,0.000
2013-08-14,98.5,0.075
2013-08-15,85.1,0.457
2013-08-16,92.2,0.000
2013-08-17,92.0,0.000
2013-08-18,90.3,0.008
2013-08-19,92.9,0.000
2013-08-20,89.0,0.091
2013-08-21,93.8,0.157
2013-08-22,94.2,0.016
2013-08-23,95.7,0.114
2013-08-24,95.1,0.000
2013-08-25,84.2,0.189
2013-08-26,79.6,0.606
2013-08-27,89.4,0.028
2013-08-28,91.8,0.000
2013-08-29,95.0,0.000
2013-08-30,94.9,0.008
2013-08-31,95.0,0.000
2013-09-01,95.2,0.012
2013-09-02,96.0,0.012
2013-09-03,99.0,0.016
2013-09-04,95.8,0.083
2013-09-05,94.0,0.004
2013-09-06,91.7,0.122
2013-09-07,88.0,0.555
2013-09-08,88.9,0.224
2013-09-09,88.9,0.004
2013-09-10,89.7,0.039
2013-09-11,90.4,0.028
2013-09-12,92.2,0.000
2013-09-13,95.3,0.000
2013-09-14,93.4,0.122
2013-09-15,90.8,0.020
2013-09-16,92.7,0.224
2013-09-17,91.7,0.012
2013-09-18,90.6,0.012
2013-09-19,87.2,0.555
2013-09-20,82.2,1.453
2013-09-21,79.6,0.378
2013-09-22,82.4,0.000
2013-09-23,85.6,0.000
2013-09-24,90.3,0.000
2013-09-25,91.1,0.000
2013-09-26,89.7,0.000
2013-09-27,86.7,0.004
2013-09-28,85.9,0.252
2013-09-29,81.0,0.209
2013-09-30,85.2,0.205
2013-10-01,82.5,0.161
2013-10-02,83.4,0.193
2013-10-03,85.6,0.047
2013-10-04,88.5,0.000
2013-10-05,88.1,0.075
2013-10-06,77.7,0.000
2013-10-07,79.4,0.000
2013-10-08,80.2,0.000
2013-10-09,82.1,0.000
2013-10-10,85.2,0.000
2013-10-11,85.0,0.004
2013-10-12,88.5,0.083
2013-10-13,83.1,0.165
2013-10-14,83.1,0.000
2013-10-15,85.4,0.031
2013-10-16,76.4,0.031
2013-10-17,77.7,0.012
2013-10-18,73.8,1.260
2013-10-19,70.3,1.118
2013-10-20,72.1,0.000
2013-10-21,77.1,0.039
2013-10-22,73.6,0.000
2013-10-23,78.8,0.000
2013-10-24,79.9,0.000
2013-10-25,74.8,0.000
2013-10-26,78.6,0.000
2013-10-27,74.4,0.122
2013-10-28,80.5,0.016
2013-10-29,82.6,0.000
2013-10-30,78.3,0.906
2013-10-31,77.7,0.528
2013-11-01,77.5,0.016
2013-11-02,70.5,0.000
2013-11-03,67.6,0.000
2013-11-04,73.8,0.059
2013-11-05,77.8,0.000
2013-11-06,78.7,0.059
2013-11-07,66.5,0.000
2013-11-08,63.8,0.000
2013-11-09,70.5,0.000
2013-11-10,71.1,0.000
2013-11-11,73.2,0.000
2013-11-12,70.2,0.000
2013-11-13,55.7,0.000
2013-11-14,62.8,0.000
2013-11-15,75.9,0.028
2013-11-16,79.4,0.035
2013-11-17,84.7,0.004
2013-11-18,77.8,0.004
2013-11-19,68.5,0.000
2013-11-20,72.6,0.157
2013-11-21,77.9,0.311
2013-11-22,70.3,0.437
2013-11-23,48.1,0.539
2013-11-24,50.7,0.000
2013-11-25,45.7,1.067
2013-11-26,42.9,0.327
2013-11-27,49.0,0.000
2013-11-28,54.4,0.000
2013-11-29,59.2,0.000
2013-11-30,65.5,0.000
2013-12-01,69.6,0.000
2013-12-02,75.1,0.000
2013-12-03,78.2,0.000
2013-12-04,78.9,0.000
2013-12-05,73.8,0.102
2013-12-06,45.8,0.126
2013-12-07,42.7,0.008
2013-12-08,47.0,0.008
2013-12-09,49.0,0.118
2013-12-10,47.6,0.000
2013-12-11,54.9,0.000
2013-12-12,54.7,0.000
2013-12-13,63.5,0.142
2013-12-14,58.6,0.000
2013-12-15,54.8,0.000
2013-12-16,60.4,0.000
2013-12-17,66.1,0.000
2013-12-18,67.3,0.000
2013-12-19,72.6,0.012
2013-12-20,77.0,0.079
2013-12-21,73.3,0.362
2013-12-22,59.9,0.004
2013-12-23,53.2,0.000
2013-12-24,55.1,0.000
2013-12-25,58.3,0.000
2013-12-26,59.4,0.000
2013-12-27,58.6,0.000
2013-12-28,57.2,0.035
2013-12-29,64.7,0.000
2013-12-30,51.9,0.000
2013-12-31,49.7,0.000
2014-01-01,63.9,0.000
2014-01-02,58.0,0.000
2014-01-03,52.4,0.000
2014-01-04,68.0,0.000
2014-01-05,62.9,0.051
2014-01-06,36.3,0.000
2014-01-07,44.5,0.000
2014-01-08,57.3,0.000
2014-01-09,68.0,0.039
2014-01-10,70.7,0.055
2014-01-11,70.6,0.000
2014-01-12,71.0,0.028
2014-01-13,68.1,0.681
2014-01-14,67.8,0.000
2014-01-15,56.7,0.000
2014-01-16,67.3,0.000
2014-01-17,60.8,0.000
2014-01-18,66.2,0.000
2014-01-19,66.1,0.000
2014-01-20,75.1,0.000
2014-01-21,60.0,0.000
2014-01-22,66.8,0.000
2014-01-23,58.3,0.264
2014-01-24,35.8,0.154
2014-01-25,59.3,0.000
2014-01-26,69.0,0.000
2014-01-27,59.8,0.000
2014-01-28,45.6,0.118
2014-01-29,43.0,0.000
2014-01-30,59.4,0.000
2014-01-31,72.8,0.000
2014-02-01,75.1,0.028
2014-02-02,71.2,0.157
2014-02-03,54.4,0.000
2014-02-04,53.5,0.130
2014-02-05,48.3,0.000
2014-02-06,39.6,0.079
2014-02-07,39.0,0.106
2014-02-08,57.0,0.008
2014-02-09,66.8,0.000
2014-02-10,59.9,0.394
2014-02-11,39.2,0.287
2014-02-12,50.9,0.000
2014-02-13,60.0,0.000
2014-02-14,74.7,0.000
2014-02-15,65.7,0.000
2014-02-16,73.8,0.000
2014-02-17,77.3,0.008
2014-02-18,78.0,0.012
2014-02-19,76.9,0.028
2014-02-20,76.9,0.409
2014-02-21,65.5,0.000
2014-02-22,69.2,0.000
2014-02-23,75.4,0.031
2014-02-24,66.8,0.008
2014-02-25,76.2,0.331
2014-02-26,63.6,0.496
2014-02-27,54.4,0.000
2014-02-28,71.9,0.012
2014-03-01,78.7,0.012
2014-03-02,77.8,0.193
2014-03-03,45.6,0.016
2014-03-04,41.7,0.906
2014-03-05,51.6,0.016
2014-03-06,59.9,0.000
2014-03-07,63.8,0.004
2014-03-08,67.8,0.098
2014-03-09,60.3,0.122
2014-03-10,70.1,0.000
2014-03-11,73.8,0.098
2014-03-12,65.2,0.000
2014-03-13,64.3,0.000
2014-03-14,70.0,0.024
2014-03-15,67.9,0.563
2014-03-16,66.3,0.020
2014-03-17,61.6,0.000
2014-03-18,74.2,0.000
2014-03-19,69.3,0.000
2014-03-20,72.7,0.000
2014-03-21,75.1,0.000
2014-03-22,78.3,0.024
2014-03-23,67.9,0.531
2014-03-24,61.5,0.004
2014-03-25,67.9,0.000
2014-03-26,62.4,0.256
2014-03-27,73.1,0.579
2014-03-28,82.9,0.492
2014-03-29,74.9,0.000
2014-03-30,70.8,0.000
2014-03-31,76.0,0.000
2014-04-01,79.6,0.020
2014-04-02,79.8,0.012
2014-04-03,79.8,0.012
2014-04-04,73.0,0.406
2014-04-05,70.5,0.024
2014-04-06,71.0,1.197
2014-04-07,72.4,0.000
2014-04-08,70.6,0.000
2014-04-09,76.3,0.000
2014-04-10,78.9,0.000
2014-04-11,79.0,0.000
2014-04-12,79.2,0.000
2014-04-13,77.9,0.071
2014-04-14,75.1,0.453
2014-04-15,62.4,0.000
2014-04-16,65.8,0.000
2014-04-17,70.3,0.000
2014-04-18,77.3,0.000
2014-04-19,77.9,0.000
2014-04-20,78.3,0.008
2014-04-21,77.8,0.000
2014-04-22,82.3,0.004
2014-04-23,82.9,0.000
2014-04-24,84.9,0.051
2014-04-25,86.1,0.004
2014-04-26,82.2,0.028
2014-04-27,86.8,0.012
2014-04-28,92.7,0.035
2014-04-29,85.7,0.008
2014-04-30,75.2,0.000
2014-05-01,74.7,0.008
2014-05-02,79.9,0.000
2014-05-03,88.5,0.000
2014-05-04,88.4,0.000
2014-05-05,85.3,0.000
2014-05-06,84.2,0.000
2014-05-07,84.9,0.000
2014-05-08,79.4,0.366
2014-05-09,85.3,0.028
2014-05-10,84.1,0.031
2014-05-11,86.2,0.016
2014-05-12,84.7,0.201
2014-05-13,73.3,0.996
2014-05-14,69.8,0.067
2014-05-15,76.0,0.000
2014-05-16,82.4,0.000
2014-05-17,85.5,0.000
2014-05-18,83.9,0.000
2014-05-19,84.7,0.000
2014-05-20,86.0,0.000
2014-05-21,86.6,0.000
2014-05-22,87.6,0.000
2014-05-23,87.0,0.000
2014-05-24,88.5,0.000
2014-05-25,88.2,0.000
2014-05-26,85.9,0.630
2014-05-27,77.8,0.449
2014-05-28,81.5,1.441
2014-05-29,85.0,0.000
2014-05-30,87.6,0.126
2014-05-31,85.2,0.358
2014-06-01,85.9,0.039
2014-06-02,85.2,0.035
2014-06-03,85.3,0.039
2014-06-04,86.2,0.008
2014-06-05,88.1,0.000
2014-06-06,89.1,0.000
2014-06-07,91.6,0.000
2014-06-08,90.5,0.043
2014-06-09,89.8,0.268
2014-06-10,87.1,0.598
2014-06-11,92.1,0.000
2014-06-12,90.8,0.059
2014-06-13,85.5,0.976
2014-06-14,87.7,0.020
2014-06-15,90.2,0.059
2014-06-16,88.8,0.000
2014-06-17,90.9,0.012
2014-06-18,89.5,0.071
2014-06-19,91.3,0.000
2014-06-20,88.8,0.008
2014-06-21,89.8,0.118
2014-06-22,90.2,0.000
2014-06-23,91.9,0.134
2014-06-24,89.3,0.472
2014-06-25,82.6,0.315
2014-06-26,82.3,0.453
2014-06-27,85.5,0.358
2014-06-28,85.4,0.425
2014-06-29,89.3,0.000
2014-06-30,90.6,0.000
2014-07-01,90.2,0.000
2014-07-02,91.7,0.004
2014-07-03,92.1,0.067
2014-07-04,88.8,0.311
2014-07-05,87.2,0.535
2014-07-06,88.6,0.008
2014-07-07,90.0,0.205
2014-07-08,91.1,0.059
2014-07-09,92.5,0.000
2014-07-10,90.3,0.000
2014-07-11,92.9,0.012
2014-07-12,93.4,0.000
2014-07-13,94.0,0.004
2014-07-14,92.9,0.138
2014-07-15,91.9,0.020
2014-07-16,89.9,0.012
2014-07-17,87.7,0.319
2014-07-18,82.8,0.890
2014-07-19,86.4,0.055
2014-07-20,90.0,0.020
2014-07-21,92.5,0.047
2014-07-22,93.6,0.000
2014-07-23,91.8,0.169
2014-07-24,90.7,0.114
2014-07-25,92.5,0.012
2014-07-26,94.1,0.012
2014-07-27,93.9,0.000
2014-07-28,96.2,0.000
2014-07-29,94.4,0.000
2014-07-30,92.6,0.016
2014-07-31,93.0,0.492
2014-08-01,87.7,0.894
2014-08-02,82.5,0.000
2014-08-03,87.7,0.035
2014-08-04,88.6,0.012
2014-08-05,91.0,0.051
2014-08-06,91.3,0.031
2014-08-07,93.4,0.087
2014-08-08,94.1,0.193
2014-08-09,93.6,0.185
2014-08-10,92.6,0.154
2014-08-11,95.1,0.000
2014-08-12,95.4,0.142
2014-08-13,93.7,0.000
2014-08-14,92.2,0.000
2014-08-15,94.8,0.024
2014-08-16,97.8,0.020
2014-08-17,96.8,0.154
2014-08-18,94.9,0.213
2014-08-19,94.2,0.146
2014-08-20,91.6,0.287
2014-08-21,94.8,0.012
2014-08-22,95.4,0.000
2014-08-23,96.0,0.004
2014-08-24,98.2,0.000
2014-08-25,97.9,0.000
2014-08-26,92.5,0.256
2014-08-27,92.4,0.299
2014-08-28,86.5,0.386
2014-08-29,87.6,0.185
2014-08-30,88.2,0.004
2014-08-31,85.3,0.276
2014-09-01,90.8,0.012
2014-09-02,90.4,0.126
2014-09-03,91.5,0.008
2014-09-04,90.6,0.189
2014-09-05,89.9,0.067
2014-09-06,92.2,0.114
2014-09-07,90.7,0.094
2014-09-08,91.3,0.020
2014-09-09,91.9,0.000
2014-09-10,93.6,0.047
2014-09-11,95.8,0.000
2014-09-12,88.2,1.295
2014-09-13,74.5,0.028
2014-09-14,78.6,0.000
2014-09-15,89.6,0.004
2014-09-16,85.7,0.665
2014-09-17,82.9,0.543
2014-09-18,79.8,0.894
2014-09-19,78.9,0.713
2014-09-20,85.5,0.043
2014-09-21,87.2,0.000
2014-09-22,89.4,0.016
2014-09-23,82.1,0.000
2014-09-24,82.7,0.000
2014-09-25,78.5,0.315
2014-09-26,83.2,0.024
2014-09-27,81.3,0.047
2014-09-28,84.4,0.268
2014-09-29,85.3,0.016
2014-09-30,85.0,0.047
2014-10-01,88.3,0.024
2014-10-02,89.4,0.142
2014-10-03,82.7,0.689
2014-10-04,75.7,0.000
2014-10-05,82.0,0.000
2014-10-06,80.5,0.154
2014-10-07,88.2,0.000
2014-10-08,86.2,0.110
2014-10-09,87.5,0.000
2014-10-10,87.5,0.063
2014-10-11,82.3,0.264
2014-10-12,84.8,0.008
2014-10-13,81.3,1.287
2014-10-14,75.3,0.000
2014-10-15,81.4,0.000
2014-10-16,82.9,0.000
2014-10-17,83.3,0.000
2014-10-18,83.2,0.000
2014-10-19,79.2,0.000
2014-10-20,80.3,0.000
2014-10-21,81.2,0.000
2014-10-22,80.7,0.000
2014-10-23,77.1,0.008
2014-10-24,80.7,0.000
2014-10-25,83.2,0.000
2014-10-26,83.2,0.000
2014-10-27,83.1,0.000
2014-10-28,84.3,0.000
2014-10-29,82.7,0.067
2014-10-30,78.5,0.000
2014-10-31,77.2,0.000
2014-11-01,65.0,0.000
2014-11-02,71.1,0.000
2014-11-03,78.2,0.000
2014-11-04,79.9,0.028
2014-11-05,77.2,0.295
2014-11-06,65.6,0.343
2014-11-07,65.3,0.000
2014-11-08,72.5,0.000
2014-11-09,70.1,0.000
2014-11-10,78.1,0.000
2014-11-11,73.3,0.028
2014-11-12,54.7,0.024
2014-11-13,44.1,0.398
2014-11-14,46.0,0.000
2014-11-15,63.5,0.079
2014-11-16,64.4,1.358
2014-11-17,48.9,0.000
2014-11-18,51.4,0.000
2014-11-19,66.1,0.000
2014-11-20,70.6,0.000
2014-11-21,68.9,0.236
2014-11-22,72.0,1.280
2014-11-23,76.5,0.307
2014-11-24,63.0,0.000
2014-11-25,63.4,0.000
2014-11-26,68.6,0.000
2014-11-27,62.5,0.000
2014-11-28,69.1,0.000
2014-11-29,74.7,0.008
2014-11-30,76.0,0.004
2014-12-01,74.2,0.106
2014-12-02,54.3,0.000
2014-12-03,68.7,0.000
2014-12-04,71.9,0.004
2014-12-05,76.9,0.071
2014-12-06,67.9,0.020
2014-12-07,61.3,0.031
2014-12-08,64.3,0.000
2014-12-09,67.0,0.000
2014-12-10,65.2,0.000
2014-12-11,70.0,0.087
2014-12-12,71.6,0.000
2014-12-13,70.0,0.055
2014-12-14,73.6,0.106
2014-12-15,75.1,0.098
2014-12-16,63.6,0.000
2014-12-17,63.4,0.000
2014-12-18,70.0,0.122
2014-12-19,59.3,1.402
2014-12-20,55.8,0.000
2014-12-21,59.3,0.000
2014-12-22,71.5,0.000
2014-12-23,57.8,0.331
2014-12-24,54.1,0.000
2014-12-25,63.2,0.000
2014-12-26,69.8,0.028
2014-12-27,73.4,0.535
2014-12-28,48.1,0.642
2014-12-29,53.5,0.000
2014-12-30,53.6,0.000
2014-12-31,45.7,0.000
2015-01-01,46.4,0.043
2015-01-02,58.5,0.524
2015-01-03,60.0,1.035
2015-01-04,52.6,0.000
2015-01-05,49.9,0.000
2015-01-06,61.5,0.000
2015-01-07,59.1,0.000
2015-01-08,40.2,0.024
2015-01-09,39.8,0.028
2015-01-10,40.0,0.346
2015-01-11,49.4,0.728
2015-01-12,49.8,0.000
2015-01-13,48.7,0.031
2015-01-14,44.2,0.004
2015-01-15,53.0,0.012
2015-01-16,57.5,0.000
2015-01-17,65.7,0.000
2015-01-18,65.2,0.000
2015-01-19,68.7,0.000
2015-01-20,72.1,0.000
2015-01-21,61.6,0.051
2015-01-22,57.4,1.205
2015-01-23,45.5,0.020
2015-01-24,59.2,0.000
2015-01-25,66.5,0.000
2015-01-26,65.2,0.000
2015-01-27,72.9,0.000
2015-01-28,74.9,0.000
2015-01-29,72.9,0.000
2015-01-30,60.7,0.000
2015-01-31,64.8,0.079
2015-02-01,75.1,0.008
2015-02-02,51.0,0.000
2015-02-03,47.6,0.051
2015-02-04,60.3,0.043
2015-02-05,53.4,0.000
2015-02-06,54.4,0.000
2015-02-07,68.0,0.000
2015-02-08,73.9,0.000
2015-02-09,77.8,0.000
2015-02-10,70.7,0.000
2015-02-11,72.3,0.000
2015-02-12,64.4,0.000
2015-02-13,63.9,0.000
2015-02-14,73.7,0.000
2015-02-15,69.0,0.102
2015-02-16,68.8,0.335
2015-02-17,50.0,0.008
2015-02-18,59.8,0.000
2015-02-19,61.6,0.000
2015-02-20,69.5,0.016
2015-02-21,73.4,0.138
2015-02-22,74.0,0.244
2015-02-23,46.3,0.114
2015-02-24,40.2,0.004
2015-02-25,48.4,0.098
2015-02-26,54.6,0.000
2015-02-27,46.3,0.000
2015-02-28,58.0,0.012
2015-03-01,69.5,0.016
2015-03-02,58.5,0.043
2015-03-03,75.6,0.020
2015-03-04,78.7,0.094
2015-03-05,47.7,0.252
2015-03-06,52.1,0.000
2015-03-07,58.4,0.008
2015-03-08,53.9,0.728
2015-03-09,65.3,1.622
2015-03-10,60.5,0.000
2015-03-11,61.4,0.413
2015-03-12,58.9,0.488
2015-03-13,66.6,0.055
2015-03-14,74.2,0.000
2015-03-15,69.2,0.000
2015-03-16,74.2,0.000
2015-03-17,79.0,0.000
2015-03-18,77.2,0.382
2015-03-19,77.5,0.024
2015-03-20,77.7,0.157
2015-03-21,67.8,2.323
2015-03-22,71.4,0.028
2015-03-23,75.4,0.000
2015-03-24,76.6,0.000
2015-03-25,76.3,0.000
2015-03-26,68.2,0.039
2015-03-27,73.8,0.000
2015-03-28,77.6,0.000
2015-03-29,77.9,0.000
2015-03-30,78.9,0.000
2015-03-31,79.6,0.000
2015-04-01,75.8,0.228
2015-04-02,79.9,0.004
2015-04-03,80.6,0.091
2015-04-04,69.8,0.024
2015-04-05,75.5,0.106
2015-04-06,79.4,0.000
2015-04-07,81.9,0.000
2015-04-08,81.5,0.000
2015-04-09,81.2,0.016
2015-04-10,72.5,1.614
2015-04-11,74.2,0.244
2015-04-12,78.7,0.315
2015-04-13,83.6,0.102
2015-04-14,75.6,0.102
2015-04-15,77.6,0.055
2015-04-16,78.6,0.457
2015-04-17,79.8,1.669
2015-04-18,79.6,0.472
2015-04-19,84.0,0.425
2015-04-20,72.6,0.000
2015-04-21,74.7,0.000
2015-04-22,80.5,0.185
2015-04-23,85.9,0.051
2015-04-24,83.4,0.055
2015-04-25,84.1,0.831
2015-04-26,83.4,0.134
2015-04-27,75.6,0.835
2015-04-28,70.9,0.035
2015-04-29,72.9,0.000
2015-04-30,77.4,0.000
2015-05-01,79.0,0.000
2015-05-02,79.6,0.000
2015-05-03,78.9,0.000
2015-05-04,79.6,0.000
2015-05-05,79.2,0.071
2015-05-06,81.1,0.079
2015-05-07,83.2,0.035
2015-05-08,83.7,0.008
2015-05-09,84.0,0.004
2015-05-10,82.8,0.067
2015-05-11,79.3,0.264
2015-05-12,74.2,0.819
2015-05-13,80.9,0.492
2015-05-14,83.6,0.343
2015-05-15,81.9,0.039
2015-05-16,85.0,0.102
2015-05-17,83.2,0.256
2015-05-18,84.7,1.417
2015-05-19,84.3,0.256
2015-05-20,83.4,0.134
2015-05-21,76.9,0.350
