time,temperature_2m_max (°F),precipitation_sum (inch)
8/5/2013,86.6,0
8/6/2013,85.9,0.008
8/7/2013,85,0.197
8/8/2013,87,0.232
8/9/2013,87.2,0.012
8/10/2013,87.6,0.126
8/11/2013,87.9,0.016
8/12/2013,88,0.091
8/13/2013,83,0.287
8/14/2013,80.1,0.102
8/15/2013,72.4,0.075
8/16/2013,66.9,0.13
8/17/2013,65.6,0.39
8/18/2013,76,0.709
8/19/2013,80.1,0.764
8/20/2013,76.9,0.031
8/21/2013,79.6,0.031
8/22/2013,83.7,0.126
8/23/2013,85.8,0.024
8/24/2013,81.7,0.012
8/25/2013,79.5,0
8/26/2013,78.7,0
8/27/2013,82.7,0
8/28/2013,86,0
8/29/2013,87.9,0
8/30/2013,85.6,0.043
8/31/2013,87.6,0.075
9/1/2013,86.3,0.299
9/2/2013,81.4,0.398
9/3/2013,85.5,0.165
9/4/2013,85.6,0
9/5/2013,86.4,0
9/6/2013,85.7,0
9/7/2013,84,0
9/8/2013,86.8,0
9/9/2013,86.6,0
9/10/2013,86.7,0
9/11/2013,86.7,0
9/12/2013,87.1,0.012
9/13/2013,85.9,0
9/14/2013,80.8,0
9/15/2013,81.5,0.004
9/16/2013,86.7,0
9/17/2013,82.1,0
9/18/2013,78.3,0
9/19/2013,82.6,0
9/20/2013,84.9,0
9/21/2013,72.7,0.736
9/22/2013,77.5,0
9/23/2013,78.6,0
9/24/2013,69.8,0.126
9/25/2013,67.9,0.925
9/26/2013,74.5,0
9/27/2013,76,0
9/28/2013,73.6,0
9/29/2013,71.8,0
9/30/2013,73.5,0.063
10/1/2013,76.4,0
10/2/2013,79.7,0
10/3/2013,80.7,0
10/4/2013,82.3,0
10/5/2013,83.3,0
10/6/2013,81.4,0.555
10/7/2013,72.5,0.256
10/8/2013,71.4,0
10/9/2013,72.4,0
10/10/2013,76.3,0
10/11/2013,77,0
10/12/2013,78.2,0
10/13/2013,78.1,0
10/14/2013,73.6,0
10/15/2013,69.9,0
10/16/2013,74,0
10/17/2013,68.4,0.217
10/18/2013,70.6,0
10/19/2013,64.9,0.051
10/20/2013,67.9,0
10/21/2013,70.6,0
10/22/2013,69.5,0.008
10/23/2013,60.7,0
10/24/2013,63.6,0
10/25/2013,55.7,0
10/26/2013,60.1,0
10/27/2013,66.7,0
10/28/2013,67.6,0.039
10/29/2013,71.5,0.004
10/30/2013,76,0
10/31/2013,72.9,0.02
11/1/2013,71.5,0.287
11/2/2013,67.5,0
11/3/2013,62.5,0
11/4/2013,61.9,0
11/5/2013,63.6,0
11/6/2013,69.9,0.012
11/7/2013,59.9,0.098
11/8/2013,60,0
11/9/2013,60.1,0
11/10/2013,68.4,0
11/11/2013,65,0
11/12/2013,58.9,0
11/13/2013,48.9,0
11/14/2013,56.5,0
11/15/2013,56.5,0.102
11/16/2013,62.8,0
11/17/2013,67.2,0.122
11/18/2013,70.6,0.039
11/19/2013,59.8,0
11/20/2013,55,0
11/21/2013,56.8,0.051
11/22/2013,64.2,0.035
11/23/2013,59.6,0.028
11/24/2013,47,0
11/25/2013,45.4,0.154
11/26/2013,44.7,1.874
11/27/2013,42.2,0.157
11/28/2013,45.5,0
11/29/2013,54.6,0
11/30/2013,50.5,0
12/1/2013,56.8,0
12/2/2013,56.4,0.075
12/3/2013,59,0.563
12/4/2013,68.6,0.055
12/5/2013,70.2,0.098
12/6/2013,73.4,0.091
12/7/2013,54.2,0.075
12/8/2013,51.1,0.217
12/9/2013,59.5,0.402
12/10/2013,56.6,0.138
12/11/2013,51.9,0
12/12/2013,44.7,0
12/13/2013,51.9,0
12/14/2013,56.2,0.496
12/15/2013,51.5,0.039
12/16/2013,53.3,0
12/17/2013,58.9,0
12/18/2013,50.4,0
12/19/2013,58.5,0
12/20/2013,56.6,0
12/21/2013,68.4,0.016
12/22/2013,67,1.051
12/23/2013,55.8,0.335
12/24/2013,40.9,0
12/25/2013,44,0
12/26/2013,51.5,0
12/27/2013,51.5,0
12/28/2013,45.4,0.728
12/29/2013,49.1,0.551
12/30/2013,49.9,0
12/31/2013,44.9,0
1/1/2014,49.4,0
1/2/2014,49.8,0.181
1/3/2014,34.6,0
1/4/2014,41.8,0
1/5/2014,54.4,0.075
1/6/2014,54.2,0.106
1/7/2014,25.3,0
1/8/2014,42.7,0
1/9/2014,43.3,0.008
1/10/2014,47.8,0.472
1/11/2014,61.3,1.028
1/12/2014,56.7,0
1/13/2014,55.9,0.24
1/14/2014,55.7,0.142
1/15/2014,44.8,0
1/16/2014,43.1,0
1/17/2014,50.2,0
1/18/2014,41.7,0
1/19/2014,50.5,0
1/20/2014,60.9,0
1/21/2014,46,0.004
1/22/2014,34.5,0
1/23/2014,37.5,0
1/24/2014,31.9,0
1/25/2014,44.2,0
1/26/2014,52.6,0
1/27/2014,55.2,0
1/28/2014,31.5,0.244
1/29/2014,30,0
1/30/2014,37.9,0
1/31/2014,50.9,0
2/1/2014,47.9,0
2/2/2014,67.9,0.157
2/3/2014,61.8,0.272
2/4/2014,46.6,0.079
2/5/2014,58.9,0.429
2/6/2014,43.8,0.028
2/7/2014,48.3,0
2/8/2014,56.1,0
2/9/2014,59.7,0
2/10/2014,46.6,0.008
2/11/2014,39.2,0.508
2/12/2014,33,1.795
2/13/2014,42,0.091
2/14/2014,56.2,0.13
2/15/2014,45.5,0.11
2/16/2014,59.7,0
2/17/2014,63.4,0.012
2/18/2014,67.1,0.165
2/19/2014,67.8,0.008
2/20/2014,71,0
2/21/2014,62.7,0.925
2/22/2014,62.3,0
2/23/2014,67,0
2/24/2014,61,0
2/25/2014,58.5,0
2/26/2014,48.2,0.244
2/27/2014,46.2,0
2/28/2014,51.8,0.008
3/1/2014,58,0.047
3/2/2014,69.7,0
3/3/2014,56.6,0.075
3/4/2014,41.8,0.067
3/5/2014,55.4,0.051
3/6/2014,42.6,0.646
3/7/2014,56.5,0.252
3/8/2014,65.2,0
3/9/2014,66.1,0
3/10/2014,68.5,0
3/11/2014,74.1,0.043
3/12/2014,66,0.228
3/13/2014,49.9,0
3/14/2014,60.7,0.024
3/15/2014,65.6,0.016
3/16/2014,57.9,1.232
3/17/2014,56.8,0.531
3/18/2014,49.7,0
3/19/2014,63.4,0
3/20/2014,63.1,0
3/21/2014,65.1,0
3/22/2014,72.4,0
3/23/2014,62.3,0.012
3/24/2014,57.8,0
3/25/2014,48.9,0.031
3/26/2014,49.8,0
3/27/2014,61.8,0
3/28/2014,59.4,0.528
3/29/2014,63.1,0.319
3/30/2014,60.8,0
3/31/2014,72.7,0
4/1/2014,76.7,0
4/2/2014,76,0
4/3/2014,77.4,0
4/4/2014,72.7,0.299
4/5/2014,65.2,0.016
4/6/2014,60.6,0.193
4/7/2014,64.9,1.52
4/8/2014,62,0
4/9/2014,63.7,0
4/10/2014,69.8,0
4/11/2014,69.8,0
4/12/2014,76.1,0
4/13/2014,76.8,0
4/14/2014,71.3,0.374
4/15/2014,63.1,0.394
4/16/2014,57.9,0
4/17/2014,60.9,0
4/18/2014,54.2,1.165
4/19/2014,58.5,0.224
4/20/2014,70,0
4/21/2014,73.1,0.004
4/22/2014,70.8,0.134
4/23/2014,72.1,0
4/24/2014,75.9,0
4/25/2014,74.5,0.047
4/26/2014,77.3,0
4/27/2014,79.8,0.02
4/28/2014,77.6,0.004
4/29/2014,76.5,0.669
4/30/2014,70.4,1.563
5/1/2014,65.9,0
5/2/2014,69.3,0
5/3/2014,71.9,0
5/4/2014,80.8,0
5/5/2014,83.9,0
5/6/2014,83.2,0
5/7/2014,82.9,0
5/8/2014,84.5,0
5/9/2014,79.8,0.083
5/10/2014,72.8,0.157
5/11/2014,80.8,0.067
5/12/2014,84.1,0.016
5/13/2014,84.6,0
5/14/2014,82.5,0.638
5/15/2014,66.8,0.469
5/16/2014,66.7,0
5/17/2014,67.2,0
5/18/2014,62.5,0.429
5/19/2014,69.4,0.004
5/20/2014,79.9,0
5/21/2014,83,0
5/22/2014,84.8,0
5/23/2014,86.6,0
5/24/2014,84.1,0
5/25/2014,86.1,0.008
5/26/2014,85.6,0.004
5/27/2014,84.7,0.059
5/28/2014,85.6,0.008
5/29/2014,84.4,0
5/30/2014,85,0.315
5/31/2014,85.9,0.213
6/1/2014,77.5,0.031
6/2/2014,77.4,0
6/3/2014,81.7,0.02
6/4/2014,85.2,0.012
6/5/2014,85,0.197
6/6/2014,84.1,0.15
6/7/2014,84.9,0.004
6/8/2014,86.2,0.059
6/9/2014,83.9,0.181
6/10/2014,87.3,0.126
6/11/2014,78.9,0.673
6/12/2014,80,0.063
6/13/2014,80.3,0.087
6/14/2014,83.2,0
6/15/2014,86.2,0
6/16/2014,88.2,0.039
6/17/2014,89.1,0.075
6/18/2014,90.1,0.083
6/19/2014,91.7,0
6/20/2014,90.3,0.059
6/21/2014,88.9,0.059
6/22/2014,88.4,0
6/23/2014,87.2,0.441
6/24/2014,81.4,0.213
6/25/2014,85.9,0.004
6/26/2014,85.4,0.315
6/27/2014,85.5,0.059
6/28/2014,86.5,0.087
6/29/2014,87.4,0.055
6/30/2014,86.6,0.35
7/1/2014,89.7,0
7/2/2014,91.5,0.039
7/3/2014,86.8,0
7/4/2014,84.8,0
7/5/2014,84.1,0
7/6/2014,85,0.008
7/7/2014,88.5,0
7/8/2014,88.7,0
7/9/2014,88.3,0.26
7/10/2014,86.4,0.075
7/11/2014,85.9,0.24
7/12/2014,87.5,0.004
7/13/2014,88.9,0
7/14/2014,91.3,0.087
7/15/2014,84.7,0.492
7/16/2014,82.6,0
7/17/2014,85.5,0
7/18/2014,81,0.201
7/19/2014,80.6,0.965
7/20/2014,76.6,0.323
7/21/2014,81.3,0.114
7/22/2014,79.9,0.189
7/23/2014,85,0.016
7/24/2014,85.9,0.134
7/25/2014,84.5,0
7/26/2014,87.8,0
7/27/2014,91.2,0
7/28/2014,88.1,0.012
7/29/2014,79.7,0
7/30/2014,81.6,0
7/31/2014,81.3,0.114
8/1/2014,78.6,0.008
8/2/2014,82.8,0.075
8/3/2014,86.4,0
8/4/2014,87.7,0
8/5/2014,89.2,0
8/6/2014,91.9,0
8/7/2014,94.1,0.071
8/8/2014,89.9,0.197
8/9/2014,87.9,0.224
8/10/2014,79.6,0.504
8/11/2014,84,0.02
8/12/2014,85.3,0.008
8/13/2014,83.4,0
8/14/2014,84.7,0
8/15/2014,85.9,0
8/16/2014,88.6,0
8/17/2014,88.8,0.031
8/18/2014,89.2,0.024
8/19/2014,86.5,0.071
8/20/2014,92.3,0
8/21/2014,92.6,0
8/22/2014,93.4,0.031
8/23/2014,94,0.008
8/24/2014,92,0
8/25/2014,85.4,0
8/26/2014,86.2,0
8/27/2014,88.8,0
8/28/2014,91.7,0
8/29/2014,92.6,0
8/30/2014,91.2,0.043
8/31/2014,90.2,0.02
9/1/2014,90.8,0.075
9/2/2014,90.9,0.067
9/3/2014,90.6,0.358
9/4/2014,83.7,0.043
9/5/2014,87.7,0.008
9/6/2014,89.2,0.354
9/7/2014,88.1,0.283
9/8/2014,82.3,0.02
9/9/2014,82,0
9/10/2014,83.7,0.008
9/11/2014,88.8,0
9/12/2014,89.9,0.189
9/13/2014,86.1,0.012
9/14/2014,76,0.079
9/15/2014,79,0.079
9/16/2014,84.1,0.094
9/17/2014,83.8,0
9/18/2014,82.6,0
9/19/2014,82.1,0.287
9/20/2014,81.7,0
9/21/2014,85.3,0
9/22/2014,81,0.016
9/23/2014,77.5,0
9/24/2014,75.8,0
9/25/2014,74.8,0.008
9/26/2014,71.7,0.035
9/27/2014,75.5,0.008
9/28/2014,75.4,0.043
9/29/2014,75.1,0.035
9/30/2014,80.2,0
10/1/2014,83.2,0
10/2/2014,83.4,0
10/3/2014,76.9,0.35
10/4/2014,65.8,0
10/5/2014,68.8,0
10/6/2014,75.8,0
10/7/2014,80.5,0
10/8/2014,84.8,0
10/9/2014,85.3,0.008
10/10/2014,85.7,0
10/11/2014,83.8,0.031
10/12/2014,85,0.012
10/13/2014,83.7,0
10/14/2014,73.6,1.992
10/15/2014,66.9,0.004
10/16/2014,64.6,0
10/17/2014,76.2,0
10/18/2014,72.4,0
10/19/2014,68.1,0
10/20/2014,70.3,0
10/21/2014,73.1,0
10/22/2014,67.5,0
10/23/2014,68.4,0
10/24/2014,71.6,0
10/25/2014,73.9,0
10/26/2014,81.6,0
10/27/2014,82.7,0
10/28/2014,75.3,0
10/29/2014,70.6,0.169
10/30/2014,66.1,0
10/31/2014,65.4,0.016
11/1/2014,49.4,0
11/2/2014,56.7,0
11/3/2014,63.6,0
11/4/2014,67.5,0
11/5/2014,69.4,0
11/6/2014,69.2,0.071
11/7/2014,59.2,0
11/8/2014,61.6,0
11/9/2014,66.1,0
11/10/2014,69.2,0
11/11/2014,70.6,0
11/12/2014,62.1,0
11/13/2014,50.3,0
11/14/2014,45.2,0
11/15/2014,48.3,0
11/16/2014,58.7,0.339
11/17/2014,62.3,0.827
11/18/2014,35.8,0
11/19/2014,45.4,0
11/20/2014,57.8,0
11/21/2014,59.6,0
11/22/2014,58.7,0
11/23/2014,61.8,1.374
11/24/2014,72,0
11/25/2014,59.1,0.079
11/26/2014,53.2,0.031
11/27/2014,47.8,0
11/28/2014,46.7,0
11/29/2014,57.4,0
11/30/2014,63.9,0
12/1/2014,69,0
12/2/2014,68.7,0
12/3/2014,68.3,0
12/4/2014,69.7,0.008
12/5/2014,61.6,0
12/6/2014,63.4,0.303
12/7/2014,58.6,0
12/8/2014,44.8,0
12/9/2014,52,0
12/10/2014,48.4,0
12/11/2014,49.3,0
12/12/2014,56.4,0
12/13/2014,58.6,0
12/14/2014,58.3,0
12/15/2014,59.7,0.024
12/16/2014,56.8,0.13
12/17/2014,52.6,0
12/18/2014,51.7,0
12/19/2014,53.6,0.008
12/20/2014,53.6,0.154
12/21/2014,52.1,0.047
12/22/2014,47.6,0.122
12/23/2014,57.1,0.965
12/24/2014,64.4,0.878
12/25/2014,50.8,0
12/26/2014,55.3,0
12/27/2014,58,0.555
12/28/2014,59.9,1.626
12/29/2014,60.9,0.276
12/30/2014,51.8,0
12/31/2014,49.2,0
1/1/2015,53.8,0.008
1/2/2015,51.3,0.272
1/3/2015,62.6,0.024
1/4/2015,63.4,0.815
1/5/2015,45.9,0
1/6/2015,50.6,0
1/7/2015,38.1,0
1/8/2015,31.2,0
1/9/2015,38.3,0
1/10/2015,42.2,0
1/11/2015,44.2,0.051
1/12/2015,45.8,0.126
1/13/2015,46.6,0.063
1/14/2015,43.4,0
1/15/2015,41.2,0.094
1/16/2015,51.2,0
1/17/2015,56.2,0
1/18/2015,55.9,0
1/19/2015,61.7,0
1/20/2015,63.2,0
1/21/2015,59.8,0
1/22/2015,56.1,0.008
1/23/2015,45.7,1.165
1/24/2015,46.9,0
1/25/2015,56.3,0
1/26/2015,45.1,0
1/27/2015,46.5,0
1/28/2015,50.5,0
1/29/2015,56.7,0.016
1/30/2015,48,0
1/31/2015,51.7,0
2/1/2015,54.4,0.264
2/2/2015,56.6,0.22
2/3/2015,47.2,0
2/4/2015,50,0
2/5/2015,47.3,0
2/6/2015,49.4,0
2/7/2015,59.6,0
2/8/2015,64.3,0
2/9/2015,60.8,0.488
2/10/2015,53.5,0
2/11/2015,58.7,0
2/12/2015,45,0
2/13/2015,41.7,0
2/14/2015,55.1,0
2/15/2015,40.4,0
2/16/2015,55,0.642
2/17/2015,45.7,0.154
2/18/2015,36.3,0
2/19/2015,26.5,0
2/20/2015,33.5,0.012
2/21/2015,54,0.134
2/22/2015,54.7,0.591
2/23/2015,49.2,0.35
2/24/2015,39.8,0.15
2/25/2015,38.5,0.98
2/26/2015,43.8,0.02
2/27/2015,46.8,0
2/28/2015,52.1,0
3/1/2015,47.4,0.008
3/2/2015,57.8,0.016
3/3/2015,55.9,0.22
3/4/2015,72.9,0.016
3/5/2015,64.5,0.232
3/6/2015,48.1,0
3/7/2015,58.4,0
3/8/2015,65.6,0
3/9/2015,66,0.024
3/10/2015,75.1,0
3/11/2015,69.4,0.102
3/12/2015,65.2,0.02
3/13/2015,58.9,0.457
3/14/2015,66.9,0.079
3/15/2015,72,0
3/16/2015,76.2,0
3/17/2015,75,0
3/18/2015,69.9,0
3/19/2015,60.5,0.709
3/20/2015,67.6,0.067
3/21/2015,69.9,0
3/22/2015,58.9,0.646
3/23/2015,63.5,0.028
3/24/2015,68.8,0
3/25/2015,68.9,0.031
3/26/2015,70.6,0
3/27/2015,59.7,0.008
3/28/2015,49.9,0
3/29/2015,57.3,0
3/30/2015,67.5,0.173
3/31/2015,72.9,0
4/1/2015,75.1,0.091
4/2/2015,73.5,0.02
4/3/2015,78.8,0
4/4/2015,66.4,0.028
4/5/2015,66.4,0
4/6/2015,71.9,0.091
4/7/2015,78.1,0.047
4/8/2015,83.2,0
4/9/2015,82.3,0
4/10/2015,75.9,0.35
4/11/2015,76.8,0
4/12/2015,70.1,0.102
4/13/2015,70.1,0.272
4/14/2015,79.8,0.346
4/15/2015,73,0.866
4/16/2015,56.2,0.248
4/17/2015,61,0.331
4/18/2015,71.7,0.051
4/19/2015,67.1,1.386
4/20/2015,73.3,0.087
4/21/2015,67.8,0
4/22/2015,74,0
4/23/2015,67,0
4/24/2015,72.9,0.012
4/25/2015,76.5,0.697
4/26/2015,78.7,0
4/27/2015,69,0
4/28/2015,69.8,0.169
4/29/2015,61.3,0.311
4/30/2015,70,0
5/1/2015,67.5,0
5/2/2015,73.2,0
5/3/2015,75.6,0
5/4/2015,77.8,0
5/5/2015,77,0
5/6/2015,78.3,0
5/7/2015,82.3,0
5/8/2015,83.3,0
5/9/2015,84.1,0
5/10/2015,85.9,0
5/11/2015,89.8,0.142
5/12/2015,82.3,0
5/13/2015,84,0
5/14/2015,82.1,0
5/15/2015,79.2,0
5/16/2015,83.4,0.024
5/17/2015,83.7,0.063
5/18/2015,83.3,0.142
5/19/2015,83.5,0.008
5/20/2015,86.4,0
5/21/2015,78.5,0
5/22/2015,78.1,0
5/23/2015,81.4,0
5/24/2015,80.5,0
5/25/2015,79.4,0.134
5/26/2015,82.5,1.319
5/27/2015,80,0
5/28/2015,76.9,0.327
5/29/2015,81.9,0
5/30/2015,81.8,0.008
5/31/2015,83.1,0.22
6/1/2015,79.5,0.315
6/2/2015,80.2,0.071
6/3/2015,77.2,0.228
6/4/2015,75.8,0.051
6/5/2015,82,0
6/6/2015,85.9,0
6/7/2015,85.5,0
6/8/2015,86,0.012
6/9/2015,86,0.287
6/10/2015,83,0.146
6/11/2015,83.9,0.098
6/12/2015,83.7,0.039
6/13/2015,88.1,0
6/14/2015,90.5,0
6/15/2015,93.1,0.083
6/16/2015,93.4,0.024
6/17/2015,95,0.039
6/18/2015,94.1,0.197
6/19/2015,90.1,0.008
6/20/2015,88.4,0.051
6/21/2015,91.1,0.028
6/22/2015,92,0
6/23/2015,93.8,0.071
6/24/2015,89.3,0.539
6/25/2015,91.4,0.008
6/26/2015,90.9,0.016
6/27/2015,82.5,0.421
6/28/2015,82.5,0
6/29/2015,85.5,0
6/30/2015,83.8,0.449
7/1/2015,84.2,0.035
7/2/2015,83.2,0.346
7/3/2015,77.7,0.413
7/4/2015,82.5,0.319
7/5/2015,82.9,0.189
7/6/2015,82.5,0.055
7/7/2015,88,0.008
7/8/2015,89.9,0.016
7/9/2015,91.7,0.016
7/10/2015,93,0.024
7/11/2015,92.7,0.008
7/12/2015,92.6,0
7/13/2015,92.2,0.008
7/14/2015,93.2,0.008
7/15/2015,90.3,0.008
7/16/2015,91.1,0
7/17/2015,93.3,0
7/18/2015,95.1,0.094
7/19/2015,93,0.016
7/20/2015,95.8,0
7/21/2015,96,0
7/22/2015,91.9,0
7/23/2015,85.4,0.531
7/24/2015,90.1,0.051
7/25/2015,88.6,0.004
7/26/2015,91.1,0.004
7/27/2015,93.9,0
7/28/2015,94.9,0
7/29/2015,94.7,0.031
7/30/2015,95,0.016
7/31/2015,93.3,0.185
8/1/2015,89.3,0
8/2/2015,92.6,0
8/3/2015,93.5,0
8/4/2015,97.3,0
8/5/2015,95,0
8/6/2015,86.3,0.677
8/7/2015,85,0.102
8/8/2015,88.6,0
8/9/2015,91.3,0
8/10/2015,91.3,0.339
8/11/2015,87,0.343
8/12/2015,88.4,0
8/13/2015,87.9,0.142
8/14/2015,87.8,0
8/15/2015,89.3,0
8/16/2015,88.2,0
8/17/2015,85.2,0.559
8/18/2015,85.3,0.244
8/19/2015,85.3,0.228
8/20/2015,86.1,0.047
8/21/2015,86.2,0.102
8/22/2015,87.7,0.02
8/23/2015,83.8,0.528
8/24/2015,87.9,0
8/25/2015,83.2,0
8/26/2015,83.4,0
8/27/2015,82.7,0
8/28/2015,82.3,0.004
8/29/2015,81.6,0.043
8/30/2015,71.9,0.37
8/31/2015,80.5,0.035
9/1/2015,86.2,0
9/2/2015,86.8,0
9/3/2015,88.6,0
9/4/2015,91.5,0.114
9/5/2015,87.1,0.055
9/6/2015,84.7,0.004
9/7/2015,83.6,0.024
9/8/2015,83.1,0.126
9/9/2015,85.3,0.469
9/10/2015,83.5,0.291
9/11/2015,84.1,0
9/12/2015,76.3,0.087
9/13/2015,73.3,0
9/14/2015,76.7,0
9/15/2015,79,0
9/16/2015,77.1,0
9/17/2015,81.9,0
9/18/2015,83.4,0
9/19/2015,86.2,0
9/20/2015,88.4,0
9/21/2015,80.5,0.008
9/22/2015,75.1,0.063
9/23/2015,81.6,0
9/24/2015,73.7,0.417
9/25/2015,65.9,0.835
9/26/2015,68.6,0.268
9/27/2015,70.2,0.012
9/28/2015,72.4,0.134
9/29/2015,77.1,1.248
9/30/2015,80.7,0.146
10/1/2015,68.8,0.551
10/2/2015,62.5,0.142
10/3/2015,60.8,1.055
10/4/2015,65.6,1.835
10/5/2015,71.7,0.035
10/6/2015,73.3,0
10/7/2015,77.2,0
10/8/2015,77.8,0
10/9/2015,77.1,0.039
10/10/2015,70.7,1.087
10/11/2015,68.7,0
10/12/2015,72.3,0
10/13/2015,76.3,0.028
10/14/2015,73.2,0
10/15/2015,75.8,0
10/16/2015,73.5,0
10/17/2015,65.6,0
10/18/2015,61.9,0
10/19/2015,60.9,0
10/20/2015,66.1,0
10/21/2015,71.5,0
10/22/2015,74.5,0
10/23/2015,76.7,0
10/24/2015,74.9,0
10/25/2015,71.4,0
10/26/2015,64.3,0.85
10/27/2015,55.2,0.28
10/28/2015,72.7,0.209
10/29/2015,66.1,0.035
10/30/2015,65.9,0
10/31/2015,66.9,0.287
11/1/2015,63.4,2.13
11/2/2015,68.7,3.823
11/3/2015,66.1,0.008
11/4/2015,66.9,0.008
11/5/2015,67.9,0
11/6/2015,75.7,0.15
11/7/2015,70.7,0.469
11/8/2015,57.3,1.185
11/9/2015,51,1.035
11/10/2015,63.5,0
11/11/2015,70.6,0
11/12/2015,67.3,0.004
11/13/2015,59.4,0
11/14/2015,58.9,0
11/15/2015,57.9,0
11/16/2015,64.8,0
11/17/2015,67.4,0
11/18/2015,70.5,1.417
11/19/2015,67.2,0.118
11/20/2015,64.9,0
11/21/2015,55,0.004
11/22/2015,49.8,0
11/23/2015,50.5,0
11/24/2015,55,0
11/25/2015,55,0
11/26/2015,63.6,0
11/27/2015,67.7,0
11/28/2015,68.8,0.008
11/29/2015,70.1,0
11/30/2015,68.8,0.055
12/1/2015,68.6,0.134
12/2/2015,62.2,0.496
12/3/2015,49,0
12/4/2015,53.3,0
12/5/2015,55.5,0
12/6/2015,60,0
12/7/2015,62.2,0
12/8/2015,59.8,0
12/9/2015,63.3,0
12/10/2015,64.3,0.004
12/11/2015,70,0.008
12/12/2015,69.4,0
12/13/2015,69.8,0
12/14/2015,65.4,0.157
12/15/2015,67.7,0
12/16/2015,67.5,0.252
12/17/2015,62.2,1.579
12/18/2015,49.3,0
12/19/2015,49,0
12/20/2015,52.2,0
12/21/2015,58,0.094
12/22/2015,64.6,0.996
12/23/2015,65.3,0.803
12/24/2015,69.1,1.028
12/25/2015,73.3,0.24
12/26/2015,75.1,0.028
12/27/2015,72.7,0.031
12/28/2015,72.4,0.492
12/29/2015,68.1,0.181
12/30/2015,64.3,1.189
12/31/2015,59.8,0.02
1/1/2016,49.1,0
1/2/2016,47.9,0
1/3/2016,51.7,0
1/4/2016,43.5,0
1/5/2016,41.2,0
1/6/2016,44.4,0
1/7/2016,56.9,0.012
1/8/2016,51.6,0.142
1/9/2016,48.6,0.185
1/10/2016,50.5,0.071
1/11/2016,41.8,0
1/12/2016,50,0
1/13/2016,46.8,0
1/14/2016,56.6,0
1/15/2016,49.8,1.724
1/16/2016,55.5,0
1/17/2016,46,0.016
1/18/2016,36.2,0
1/19/2016,36.2,0
1/20/2016,40.5,0.134
1/21/2016,48.1,0.303
1/22/2016,44.9,1.283
1/23/2016,34.5,0.012
1/24/2016,48.2,0
1/25/2016,53.8,0
1/26/2016,59.1,0.228
1/27/2016,49,0.213
1/28/2016,53.5,0
1/29/2016,53.6,0
1/30/2016,62.7,0
1/31/2016,63.9,0
2/1/2016,64.1,0.031
2/2/2016,72.1,0.035
2/3/2016,64,1.657
2/4/2016,51.6,0
2/5/2016,47.5,0
2/6/2016,48.5,0
2/7/2016,52.5,0
2/8/2016,50,0.016
2/9/2016,37.2,0
2/10/2016,36.6,0
2/11/2016,50.6,0
2/12/2016,59.1,0
2/13/2016,40.2,0
2/14/2016,45.2,0
2/15/2016,54.5,0.496
2/16/2016,59.1,0.283
2/17/2016,51.9,0
2/18/2016,56.6,0
2/19/2016,61.2,0
2/20/2016,64.3,0
2/21/2016,66,0.059
2/22/2016,59.7,0.906
2/23/2016,61,0.681
2/24/2016,61.3,0.728
2/25/2016,49.3,0
2/26/2016,49.9,0
2/27/2016,56,0
2/28/2016,63.9,0
2/29/2016,66.8,0
3/1/2016,67.6,0.406
3/2/2016,51.9,0.035
3/3/2016,52.6,0.441
3/4/2016,54.2,0.004
3/5/2016,59.4,0
3/6/2016,61.6,0
3/7/2016,65.9,0
3/8/2016,70.2,0
3/9/2016,72,0
3/10/2016,75.3,0
3/11/2016,74.8,0
3/12/2016,75,0
3/13/2016,73.3,0.394
3/14/2016,71.6,0.114
3/15/2016,80.1,0
3/16/2016,77,0
3/17/2016,72.9,0
3/18/2016,72.5,0.035
3/19/2016,70.3,0.425
3/20/2016,55.3,0
3/21/2016,54.2,0
3/22/2016,64.3,0
3/23/2016,69,0
3/24/2016,73.3,0.272
3/25/2016,70,0.228
3/26/2016,64.8,0.051
3/27/2016,67,0.476
3/28/2016,67.9,0
3/29/2016,67.6,0
3/30/2016,69.9,0
3/31/2016,67.7,0.283
4/1/2016,71.8,1.075
4/2/2016,61.5,0.059
4/3/2016,64.3,0
4/4/2016,72.1,0
4/5/2016,64.7,0
4/6/2016,63.5,0.102
4/7/2016,67.7,0.201
4/8/2016,60.1,0.008
4/9/2016,57.4,0
4/10/2016,59.9,0
4/11/2016,71.7,0.098
4/12/2016,69.5,0.256
4/13/2016,61.6,0.039
4/14/2016,66.7,0.157
4/15/2016,63.7,0.016
4/16/2016,68.5,0.004
4/17/2016,71.4,0
4/18/2016,77.3,0
4/19/2016,78.8,0
4/20/2016,79.7,0
4/21/2016,75.7,0.02
4/22/2016,67.9,0.575
4/23/2016,73.4,0
4/24/2016,77.4,0
4/25/2016,77.9,0.008
4/26/2016,80,0.004
4/27/2016,82.1,0
4/28/2016,82.1,0.071
4/29/2016,86.5,0
4/30/2016,84.2,0.091
5/1/2016,81.4,0.091
5/2/2016,82.9,0.039
5/3/2016,75.3,0.047
5/4/2016,70.6,0.008
5/5/2016,64.5,0
5/6/2016,69.1,0
5/7/2016,79.6,0
5/8/2016,85.7,0
5/9/2016,82,0
5/10/2016,82.2,0.004
5/11/2016,83.9,0.008
5/12/2016,85.8,0.146
5/13/2016,78.7,0
5/14/2016,81.5,0
5/15/2016,70.9,0
